Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
220,Trinidad and Tobago,2016,Maize and products,226.77,5.05,1.82,Maize,231,United States of America,73860.38,74413.78,0.9925632053633078
220,Trinidad and Tobago,2016,Rice and products,189.53,4.18,1.09,Rice,91,Guyana,23122.97,32488.39,0.7117302519453873
220,Trinidad and Tobago,2016,Wheat and products,681.84,21.08,3.85,Wheat,231,United States of America,112566.42,116519.65,0.9660724178282376
220,Trinidad and Tobago,2017,Maize and products,211.33,4.73,1.69,Maize,231,United States of America,77429.34,78216.34,0.9899381638158984
220,Trinidad and Tobago,2017,Rice and products,196.54,4.32,1.11,Rice,91,Guyana,22504.25,31212.1,0.7210104414634068
220,Trinidad and Tobago,2017,Wheat and products,684.39,21.26,3.68,Wheat,231,United States of America,122085.38,126697.61,0.963596550874164
220,Trinidad and Tobago,2018,Maize and products,240.77,5.34,1.94,Maize,231,United States of America,81171.28,82030.06999999999,0.989530790355293
220,Trinidad and Tobago,2018,Rice and products,189.15,4.17,1.1,Rice,91,Guyana,22332.21,31173.91,0.7163750071774763
220,Trinidad and Tobago,2018,Wheat and products,672.77,20.9,3.66,Wheat,231,United States of America,101231.01,118010.57,0.8578130755575539
220,Trinidad and Tobago,2019,Maize and products,262.88,5.83,2.12,Maize,231,United States of America,86767.13,87548.17,0.9910787398525864
220,Trinidad and Tobago,2019,Rice and products,188.6,4.15,1.07,Rice,91,Guyana,21654.99,29335.56,0.7381822607102098
220,Trinidad and Tobago,2019,Wheat and products,697.82,21.69,3.77,Wheat,231,United States of America,113825.83,120593.26,0.9438821871139398
220,Trinidad and Tobago,2020,Maize and products,242.65,5.33,1.97,Maize,231,United States of America,76751.68,84139.46999999999,0.9121959052035864
220,Trinidad and Tobago,2020,Rice and products,193.69,4.26,1.12,Rice,91,Guyana,22214.46,31184.04,0.7123663258513009
220,Trinidad and Tobago,2020,Wheat and products,680.54,21.04,3.69,Wheat,231,United States of America,104615.19,116836.71,0.8953965752715906
220,Trinidad and Tobago,2021,Maize and products,241.91,5.32,1.96,Maize,231,United States of America,82750.08,83433.46,0.9918092813123176
220,Trinidad and Tobago,2021,Rice and products,193.22,4.25,1.11,Rice,91,Guyana,22312.58,28398.89,0.7856849334604276
220,Trinidad and Tobago,2021,Wheat and products,671.61,20.79,3.56,Wheat,231,United States of America,95469.84,125528.03,0.7605459912021243
220,Trinidad and Tobago,2022,Maize and products,250.42,5.48,2.04,Maize,231,United States of America,89448.34,89823.73999999999,0.9958207039697968
220,Trinidad and Tobago,2022,Rice and products,173.98,3.83,0.99,Rice,91,Guyana,23443.16,28223.82,0.8306161249611144
220,Trinidad and Tobago,2022,Wheat and products,647.84,19.91,3.68,Wheat,231,United States of America,116441.08,122973.86,0.9468766776939423
220,Trinidad and Tobago,2023,Maize and products,242.28,5.35,1.96,Maize,231,United States of America,64547.25,77293.34,0.8350945890033993
220,Trinidad and Tobago,2023,Rice and products,175.23,3.84,0.97,Rice,91,Guyana,22558.6,26334.1,0.8566307563197527
220,Trinidad and Tobago,2023,Wheat and products,614.16,19.07,3.34,Wheat,231,United States of America,62420.32000000001,114545.69,0.5449381814365953
221,Oman,2010,Maize and products,96.19,2.01,0.81,Maize,100,India,31245.0,86881.0,0.35962983851475
221,Oman,2010,Rice and products,563.64,11.47,1.45,Rice,165,Pakistan,238903.9,311385.85,0.7672278621523747
221,Oman,2010,Wheat and products,421.54,12.34,3.98,Wheat,79,Germany,114838.0,341191.0,0.3365798042738525
221,Oman,2011,Maize and products,90.95,1.9,0.77,Maize,100,India,45626.0,94510.0,0.482763728705957
221,Oman,2011,Rice and products,532.96,10.84,1.37,Rice,165,Pakistan,238295.2,345404.9,0.6899010407785182
221,Oman,2011,Wheat and products,472.98,14.25,3.56,Wheat,231,United States of America,167181.0,356353.0,0.4691443596658369
221,Oman,2012,Maize and products,89.17,1.86,0.75,Maize,100,India,36508.0,101916.0,0.3582165705090466
221,Oman,2012,Rice and products,498.76,10.15,1.29,Rice,165,Pakistan,193576.7,369792.15,0.5234743355152347
221,Oman,2012,Wheat and products,434.1,13.01,3.64,Wheat,100,India,149762.0,456092.0,0.3283591906895977
221,Oman,2013,Maize and products,99.59,2.07,0.85,Maize,9,Argentina,65812.0,153069.0,0.4299498918788259
221,Oman,2013,Rice and products,494.05,10.05,1.27,Rice,165,Pakistan,222036.9,466204.7,0.476264825300989
221,Oman,2013,Wheat and products,444.87,13.27,3.43,Wheat,10,Australia,129800.0,416999.0,0.3112717296684165
221,Oman,2014,Maize and products,104.72,2.18,0.89,Maize,9,Argentina,77916.77,179568.42,0.4339113191506613
221,Oman,2014,Rice and products,513.54,10.45,1.32,Rice,165,Pakistan,207273.11,431281.97,0.4805976702434372
221,Oman,2014,Wheat and products,535.73,16.02,4.26,Wheat,185,Russian Federation,207077.13,694940.53,0.2979782025377049
221,Oman,2015,Maize and products,100.87,2.09,0.86,Maize,9,Argentina,41645.28,163975.75,0.2539721879607198
221,Oman,2015,Rice and products,559.62,11.38,1.44,Rice,165,Pakistan,260340.36,548343.52,0.4747760309085078
221,Oman,2015,Wheat and products,531.72,16.08,4.02,Wheat,185,Russian Federation,197402.15,597925.0599999999,0.3301453028244041
221,Oman,2016,Maize and products,102.45,2.13,0.87,Maize,9,Argentina,68380.0,191887.8,0.356354077747517
221,Oman,2016,Rice and products,454.27,9.24,1.17,Rice,100,India,140569.99,380549.93,0.3693864560689841
221,Oman,2016,Wheat and products,547.7,16.38,4.36,Wheat,79,Germany,191109.45,681600.43,0.2803834058614077
221,Oman,2017,Maize and products,101.6,2.11,0.86,Maize,9,Argentina,116273.0,199006.82,0.5842664085582594
221,Oman,2017,Rice and products,465.21,9.47,1.2,Rice,100,India,193815.34,450006.73,0.4306943142828108
221,Oman,2017,Wheat and products,561.29,16.79,4.41,Wheat,185,Russian Federation,234945.0,751660.73,0.3125678788620499
221,Oman,2018,Maize and products,105.07,2.18,0.89,Maize,9,Argentina,126970.14,206185.98,0.6158039455446971
221,Oman,2018,Rice and products,483.17,9.83,1.25,Rice,100,India,239092.91,507278.6,0.4713246527647727
221,Oman,2018,Wheat and products,431.92,12.21,4.27,Wheat,185,Russian Federation,405416.0,723757.72,0.5601543013593002
221,Oman,2019,Maize and products,147.78,3.07,1.25,Maize,9,Argentina,222953.71,354600.81,0.628745630896895
221,Oman,2019,Rice and products,471.56,9.59,1.22,Rice,100,India,225650.48,453999.63,0.49702789405357
221,Oman,2019,Wheat and products,317.37,8.47,4.02,Wheat,185,Russian Federation,444521.0,750252.0499999999,0.5924955486626129
221,Oman,2020,Maize and products,198.2,4.73,1.91,Maize,9,Argentina,163941.26,337459.0,0.4858108985091522
221,Oman,2020,Rice and products,517.9,10.54,1.34,Rice,100,India,287119.29000000004,492010.68000000005,0.5835631250931382
221,Oman,2020,Wheat and products,177.05,5.07,1.34,Wheat,185,Russian Federation,396061.0,649854.38,0.6094611534356358
221,Oman,2021,Maize and products,145.65,3.02,1.23,Maize,21,Brazil,113916.0,335306.41000000003,0.3397370184482903
221,Oman,2021,Rice and products,431.55,8.78,1.11,Rice,100,India,267795.58,429954.84,0.6228458319017877
221,Oman,2021,Wheat and products,183.57,5.41,1.58,Wheat,10,Australia,1989720.0,2814295.81,0.7070045703546707
221,Oman,2022,Maize and products,151.16,3.14,1.28,Maize,9,Argentina,38174.94,144545.7,0.2641029100139264
221,Oman,2022,Rice and products,396.81,8.07,1.02,Rice,100,India,281217.07,502674.86,0.5594412857647187
221,Oman,2022,Wheat and products,312.64,7.77,5.69,Wheat,10,Australia,430387.73,1710042.07,0.2516825390149612
221,Oman,2023,Maize and products,155.72,3.23,1.32,Maize,9,Argentina,116405.31,234497.03,0.4964041975286424
221,Oman,2023,Rice and products,342.67,6.98,0.9,Rice,100,India,252413.79,353329.22,0.7143869674860178
221,Oman,2023,Wheat and products,408.71,10.36,6.88,Wheat,185,Russian Federation,650408.92,1025950.03,0.6339576987000041
222,Tunisia,2010,Maize and products,0.19,0.01,0.0,Maize,230,Ukraine,230853.0,889277.0,0.25959627877478
222,Tunisia,2010,Rice and products,10.96,0.22,0.03,Rice,216,Thailand,12660.0,20472.6,0.6183875032970898
222,Tunisia,2010,Wheat and products,1485.54,46.92,6.92,Wheat,230,Ukraine,547630.0,1916173.0,0.2857936104934158
222,Tunisia,2011,Maize and products,0.19,0.02,0.0,Maize,230,Ukraine,353838.0,850200.0,0.416182074805928
222,Tunisia,2011,Rice and products,10.82,0.22,0.03,Rice,165,Pakistan,18948.0,34984.25,0.5416151553913546
222,Tunisia,2011,Wheat and products,1532.28,48.4,7.14,Wheat,185,Russian Federation,348014.0,1624442.0,0.2142360268941581
222,Tunisia,2012,Maize and products,0.3,0.04,0.0,Maize,230,Ukraine,406203.0,855135.0,0.475016225508253
222,Tunisia,2012,Rice and products,10.98,0.22,0.03,Rice,100,India,17818.0,21456.8,0.830412736288729
222,Tunisia,2012,Wheat and products,1463.0,46.24,6.82,Wheat,230,Ukraine,475033.0,1634045.0,0.2907098641714273
222,Tunisia,2013,Maize and products,0.24,0.03,0.0,Maize,21,Brazil,288897.0,867518.0,0.3330155685530444
222,Tunisia,2013,Rice and products,11.01,0.22,0.03,Rice,100,India,18444.0,24001.35,0.7684567743064453
222,Tunisia,2013,Wheat and products,1471.79,46.49,6.94,Wheat,68,France,395436.0,1467038.0,0.2695472100927174
222,Tunisia,2014,Maize and products,0.17,0.01,0.0,Maize,230,Ukraine,476560.18,1022125.71,0.4662441961273041
222,Tunisia,2014,Rice and products,11.05,0.22,0.03,Rice,100,India,23444.56,32924.5,0.7120703427538764
222,Tunisia,2014,Wheat and products,1507.81,47.63,7.11,Wheat,230,Ukraine,533220.86,1611946.74,0.3307931005214229
222,Tunisia,2015,Maize and products,0.17,0.01,0.0,Maize,230,Ukraine,726260.82,1109994.0,0.6542925637435878
222,Tunisia,2015,Rice and products,11.04,0.22,0.03,Rice,100,India,38888.68,47147.31,0.824833484667524
222,Tunisia,2015,Wheat and products,1483.3,46.83,7.01,Wheat,230,Ukraine,480633.22,1928184.94,0.2492671786970808
222,Tunisia,2016,Maize and products,0.27,0.01,0.0,Maize,230,Ukraine,800670.78,1133291.11,0.7065005389480201
222,Tunisia,2016,Rice and products,11.04,0.22,0.03,Rice,100,India,37009.4,44359.65000000001,0.834303246306046
222,Tunisia,2016,Wheat and products,1501.33,47.36,7.24,Wheat,230,Ukraine,509546.61,2106852.26,0.2418520841133872
222,Tunisia,2017,Maize and products,0.33,0.01,0.0,Maize,230,Ukraine,876558.0,1217159.21,0.7201670847973948
222,Tunisia,2017,Rice and products,11.09,0.23,0.03,Rice,100,India,44109.48,65466.130000000005,0.6737755844128864
222,Tunisia,2017,Wheat and products,1488.75,46.92,7.28,Wheat,230,Ukraine,762709.0,1920982.42,0.3970411139941614
222,Tunisia,2018,Maize and products,0.23,0.01,0.0,Maize,230,Ukraine,419158.0,865876.9099999999,0.484084972308593
222,Tunisia,2018,Rice and products,13.43,0.27,0.03,Rice,216,Thailand,34501.8,54699.48,0.6307518828332555
222,Tunisia,2018,Wheat and products,1476.35,46.5,7.23,Wheat,230,Ukraine,1092963.82,1982403.51,0.5513326699063401
222,Tunisia,2019,Maize and products,0.24,0.01,0.0,Maize,230,Ukraine,615206.0,1025880.26,0.5996859711483288
222,Tunisia,2019,Rice and products,18.44,0.38,0.05,Rice,216,Thailand,31901.2,45801.11,0.6965158704668948
222,Tunisia,2019,Wheat and products,1471.42,46.5,6.94,Wheat,230,Ukraine,983202.0,1845362.43,0.5327961510520185
222,Tunisia,2020,Maize and products,0.14,0.0,0.0,Maize,230,Ukraine,475931.9,1032502.18,0.4609500194953583
222,Tunisia,2020,Rice and products,16.18,0.33,0.04,Rice,216,Thailand,38340.94,51564.54,0.743552449027956
222,Tunisia,2020,Wheat and products,1501.86,47.21,7.57,Wheat,230,Ukraine,1170955.4,2237784.65,0.5232654536262012
222,Tunisia,2021,Maize and products,0.27,0.01,0.0,Maize,230,Ukraine,453261.5,994144.23,0.455931328998409
222,Tunisia,2021,Rice and products,15.91,0.32,0.04,Rice,216,Thailand,18204.05,31253.3,0.5824680913695514
222,Tunisia,2021,Wheat and products,1537.53,48.55,7.45,Wheat,230,Ukraine,665823.7,1891912.3,0.3519315879493991
222,Tunisia,2022,Maize and products,0.28,0.01,0.0,Maize,9,Argentina,297489.0,827415.25,0.359540146256671
222,Tunisia,2022,Rice and products,23.61,0.48,0.06,Rice,216,Thailand,48722.6,59823.56,0.8144383249676215
222,Tunisia,2022,Wheat and products,1506.7,47.59,7.27,Wheat,27,Bulgaria,417617.7,1890738.47,0.2208754445029089
222,Tunisia,2023,Maize and products,0.64,0.02,0.0,Maize,230,Ukraine,590646.0,974718.34,0.6059658218804008
222,Tunisia,2023,Rice and products,13.99,0.28,0.04,Rice,216,Thailand,15723.4,25436.19,0.6181507529232956
222,Tunisia,2023,Wheat and products,1475.07,46.42,7.41,Wheat,185,Russian Federation,391885.0,2030496.94,0.1929995521194925
223,TÃ¼rkiye,2010,Maize and products,136.26,2.82,1.16,Maize,97,Hungary,107579.0,452361.0,0.2378166994944303
223,TÃ¼rkiye,2010,Rice and products,84.33,1.71,0.22,Rice,231,United States of America,152451.0,517522.75,0.2945783542849082
223,TÃ¼rkiye,2010,Wheat and products,1341.01,42.18,6.9,Wheat,185,Russian Federation,1433045.0,2554612.0,0.5609638567422371
223,TÃ¼rkiye,2011,Maize and products,122.12,2.53,1.04,Maize,183,Romania,127400.0,381293.0,0.3341262493672844
223,TÃ¼rkiye,2011,Rice and products,83.9,1.71,0.23,Rice,231,United States of America,123573.5,290451.15,0.4254536434095716
223,TÃ¼rkiye,2011,Wheat and products,1326.06,41.75,6.7,Wheat,185,Russian Federation,1777145.0,4754719.0,0.3737644643142949
223,TÃ¼rkiye,2012,Maize and products,142.93,2.96,1.21,Maize,185,Russian Federation,487915.0,807481.0,0.6042433196570569
223,TÃ¼rkiye,2012,Rice and products,82.26,1.68,0.22,Rice,231,United States of America,87536.6,207912.1,0.4210269628366987
223,TÃ¼rkiye,2012,Wheat and products,1261.81,39.82,6.43,Wheat,185,Russian Federation,2428013.0,3719281.0,0.6528178430185835
223,TÃ¼rkiye,2013,Maize and products,172.96,3.58,1.47,Maize,185,Russian Federation,875415.0,1548133.0,0.5654649826597585
223,TÃ¼rkiye,2013,Rice and products,83.84,1.7,0.22,Rice,106,Italy,83209.7,344615.4,0.2414567079706826
223,TÃ¼rkiye,2013,Wheat and products,1235.43,39.02,6.1,Wheat,185,Russian Federation,2449949.0,4053261.0,0.6044389936892788
223,TÃ¼rkiye,2014,Maize and products,175.75,3.63,1.49,Maize,185,Russian Federation,909517.79,1423594.65,0.6388881764904076
223,TÃ¼rkiye,2014,Rice and products,84.93,1.73,0.22,Rice,231,United States of America,161370.21,579648.51,0.2783932110858009
223,TÃ¼rkiye,2014,Wheat and products,1237.98,39.1,6.16,Wheat,185,Russian Federation,4093471.13,5288342.37,0.7740556196250962
223,TÃ¼rkiye,2015,Maize and products,175.18,3.62,1.49,Maize,185,Russian Federation,785352.87,1487005.05,0.5281440503514093
223,TÃ¼rkiye,2015,Rice and products,85.74,1.74,0.22,Rice,100,India,99604.99,365646.18,0.2724081241598093
223,TÃ¼rkiye,2015,Wheat and products,1247.37,39.55,5.92,Wheat,185,Russian Federation,2970525.12,4348494.640000001,0.6831157368058753
223,TÃ¼rkiye,2016,Maize and products,148.55,3.07,1.26,Maize,185,Russian Federation,387233.77,534790.8200000001,0.7240845495440628
223,TÃ¼rkiye,2016,Rice and products,87.19,1.78,0.23,Rice,185,Russian Federation,58825.08,293296.53,0.2005652095508937
223,TÃ¼rkiye,2016,Wheat and products,1253.96,39.56,6.29,Wheat,185,Russian Federation,2521137.25,4293368.86,0.5872165500357218
223,TÃ¼rkiye,2017,Maize and products,152.99,3.16,1.3,Maize,185,Russian Federation,886572.29,2055542.7,0.4313081358027736
223,TÃ¼rkiye,2017,Rice and products,91.13,1.86,0.25,Rice,84,Greece,89001.7,435651.87,0.2042954618787703
223,TÃ¼rkiye,2017,Wheat and products,1235.41,38.92,6.26,Wheat,185,Russian Federation,2930146.01,5096776.73,0.574901779148564
223,TÃ¼rkiye,2018,Maize and products,145.38,3.01,1.24,Maize,185,Russian Federation,1175904.3,2122733.25,0.5539576392841635
223,TÃ¼rkiye,2018,Rice and products,90.46,1.85,0.25,Rice,41,"China, mainland",119629.76,445007.73,0.2688262516248875
223,TÃ¼rkiye,2018,Wheat and products,1230.14,38.73,6.29,Wheat,185,Russian Federation,4839051.4,5796295.55,0.8348524257014466
223,TÃ¼rkiye,2019,Maize and products,133.2,2.75,1.13,Maize,230,Ukraine,2048325.95,4347474.71,0.471153045534335
223,TÃ¼rkiye,2019,Rice and products,96.96,1.97,0.25,Rice,41,"China, mainland",487278.56,895213.47,0.5443154915888386
223,TÃ¼rkiye,2019,Wheat and products,1218.41,38.38,6.18,Wheat,185,Russian Federation,6798767.88,10027026.13,0.6780442966692458
223,TÃ¼rkiye,2020,Maize and products,128.0,2.65,1.09,Maize,185,Russian Federation,677611.18,2299613.85,0.2946630278818333
223,TÃ¼rkiye,2020,Rice and products,94.56,1.93,0.25,Rice,41,"China, mainland",380918.44,917155.97,0.4153256942764053
223,TÃ¼rkiye,2020,Wheat and products,1183.03,37.21,6.31,Wheat,185,Russian Federation,6456190.06,9672423.64,0.6674842108135786
223,TÃ¼rkiye,2021,Maize and products,137.89,2.85,1.17,Maize,185,Russian Federation,1003953.9,2303899.35,0.4357629164659471
223,TÃ¼rkiye,2021,Rice and products,75.12,1.53,0.2,Rice,41,"China, mainland",286605.34,602943.41,0.4753436810927248
223,TÃ¼rkiye,2021,Wheat and products,1191.18,37.53,6.19,Wheat,185,Russian Federation,6241671.69,8891448.88,0.7019858938895457
223,TÃ¼rkiye,2022,Maize and products,136.14,2.82,1.16,Maize,230,Ukraine,1477632.08,3401947.26,0.4343489087482208
223,TÃ¼rkiye,2022,Rice and products,87.6,1.78,0.23,Rice,41,"China, mainland",494514.76,936967.85,0.5277819938005344
223,TÃ¼rkiye,2022,Wheat and products,1180.18,37.25,6.15,Wheat,185,Russian Federation,6339580.1,8969941.75,0.7067582239316103
223,TÃ¼rkiye,2023,Maize and products,126.76,2.62,1.08,Maize,185,Russian Federation,1726678.88,2030885.83,0.8502097235076972
223,TÃ¼rkiye,2023,Rice and products,87.91,1.79,0.23,Rice,41,"China, mainland",402202.65,1352457.37,0.2973865638367589
223,TÃ¼rkiye,2023,Wheat and products,1192.93,37.63,6.06,Wheat,185,Russian Federation,8992708.059999999,11916854.099999998,0.7546209750105105
225,United Arab Emirates,2014,Maize and products,8.59,0.21,0.08,Maize,9,Argentina,165207.09,401408.27,0.4115687252781314
225,United Arab Emirates,2014,Rice and products,436.49,8.88,1.13,Rice,100,India,992209.38,1632446.84,0.6078050174056511
225,United Arab Emirates,2014,Wheat and products,846.28,25.91,5.81,Wheat,100,India,518744.15,1412883.6,0.3671527859761412
225,United Arab Emirates,2015,Maize and products,12.62,0.32,0.11,Maize,9,Argentina,248316.4,546117.78,0.4546938574312669
225,United Arab Emirates,2015,Rice and products,381.22,7.76,0.99,Rice,100,India,1937401.43,2430974.45,0.7969649495904821
