Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
225,United Arab Emirates,2019,Maize,38,452080.65,0.40438937451541884,2.4728641824437236,1.16504505187379,3.206067319289463,0.3202797131715014,0.579313447722215,3,9,Argentina
225,United Arab Emirates,2019,Rice,39,1342088.44,0.520088297738059,1.9227504336266517,1.0259131019708072,2.789641525155119,0.28003161979125657,0.6992338746319877,3,100,India
225,United Arab Emirates,2019,Wheat,56,1349728.22,0.2961464816644951,3.376707345565908,1.6610324756444,5.264743758993466,0.4126428206180031,0.4863358787889906,5,185,Russian Federation
225,United Arab Emirates,2020,Maize,44,556537.8300000001,0.30049339994238,3.3278601133727106,1.5289476075145816,4.613319244203328,0.404035673532424,0.4809689217352933,5,9,Argentina
225,United Arab Emirates,2020,Rice,46,1477113.4400000002,0.5647874652452807,1.7705775385183373,0.950624979891223,2.5873261809516,0.24829303176916914,0.7355542848489687,3,100,India
225,United Arab Emirates,2020,Wheat,60,1477364.57,0.2890877211529753,3.4591576425718693,1.634736996730427,5.128109110191405,0.3992670797211106,0.4668332136867205,5,185,Russian Federation
225,United Arab Emirates,2021,Maize,41,656764.73,0.3916382214931381,2.5533769308507623,1.3421494742286055,3.827261269731401,0.3614173766175826,0.5956135921001726,4,9,Argentina
225,United Arab Emirates,2021,Rice,54,1106285.5899999999,0.5610585205701278,1.782345269409393,0.961362976906495,2.6152585823878507,0.24100446772518935,0.7322003172797361,3,100,India
225,United Arab Emirates,2021,Wheat,66,1536065.45,0.21000274932110607,4.761842419838721,1.8054925724832867,6.082967012860764,0.43094065827725403,0.34611117644759215,5,100,India
225,United Arab Emirates,2022,Maize,39,545960.6,0.3667782610103531,2.7264429392443543,1.326970269085776,3.7696051796250782,0.3622077085798865,0.5511506691142182,3,9,Argentina
225,United Arab Emirates,2022,Rice,48,1355258.91,0.4971014837825298,2.011661667937158,1.0274848494742383,2.7940295848153056,0.2654175917445496,0.6700278251629425,3,100,India
225,United Arab Emirates,2022,Wheat,60,1811547.8699999999,0.27634948199450965,3.618606384866925,1.679119552560982,5.360833960154562,0.4101070457171497,0.4696930255560953,5,100,India
225,United Arab Emirates,2023,Maize,45,539397.29,0.2404545118587119,4.158790751190344,1.8205458539422592,6.175228302789562,0.4782525004080686,0.42366100875293605,5,9,Argentina
225,United Arab Emirates,2023,Rice,49,1174505.05,0.5529163596413982,1.808591810610495,0.9693728847939946,2.6362906828794803,0.2490795593169086,0.72285324784257,3,100,India
225,United Arab Emirates,2023,Wheat,63,1508081.0,0.22547375447943022,4.43510599408247,1.817656058272809,6.1574089143787125,0.4387151705915917,0.37916771711864283,4,185,Russian Federation
226,Uganda,2005,Maize,9,21667.0,0.30392841704185947,3.2902484398563887,1.3924924457348742,4.02486932995012,0.6337506234447126,0.4150089998615406,5,231,United States of America
226,Uganda,2005,Rice,15,77151.75,0.3020704112952312,3.310486438284884,1.6278242749831833,5.092782162180898,0.6011056494893037,0.5025679910047407,5,237,Viet Nam
226,Uganda,2005,Wheat,24,315300.0,0.14194999318507065,7.044734399502411,2.2649558213978014,9.630699120886437,0.7126864245561961,0.2680938788455439,6,9,Argentina
226,Uganda,2006,Maize,5,15559.0,0.6220030395342816,1.6077091853903798,0.601786754256839,1.8253773891953644,0.3739111335750143,0.7514621762324056,2,231,United States of America
226,Uganda,2006,Rice,15,52289.4,0.43817991110059157,2.282167608935484,1.2458814202876611,3.4759972639876526,0.4600658509877594,0.6264175913282616,3,237,Viet Nam
226,Uganda,2006,Wheat,27,352427.0,0.12960130866419217,7.715971469015669,2.319929241614487,10.174954317260857,0.7038968662387187,0.25107043444458,6,185,Russian Federation
226,Uganda,2007,Maize,5,219.0,0.36873709889285045,2.7119592875318066,1.1445971001807755,3.1411755228038483,0.7111781643379437,0.4931506849315068,3,231,United States of America
226,Uganda,2007,Rice,16,90795.25,0.2656544920546582,3.76428793756008,1.6318500591901026,5.11332592881837,0.5885654969669807,0.41797340719916515,4,165,Pakistan
226,Uganda,2007,Wheat,23,315256.0,0.21105349046567043,4.738135331444131,1.9642331059464746,7.12944296569993,0.6264508784508818,0.3835612962164083,4,185,Russian Federation
226,Uganda,2008,Maize,7,8132.0,0.5194550613354806,1.9250943429621685,0.9683783124714771,2.6336700045752566,0.4976480095659086,0.6946630595179538,3,231,United States of America
226,Uganda,2008,Rice,15,79662.55,0.2367350224232411,4.224132068689751,1.7082423849989057,5.5192522270521795,0.6308015945581916,0.3274964208401564,3,215,United Republic of Tanzania
226,Uganda,2008,Wheat,23,248820.0,0.27039457781602083,3.6982990120475345,1.599148016139491,4.948814317843457,0.5100146598948871,0.4228880315087212,4,9,Argentina
226,Uganda,2009,Maize,4,2551.0,0.570314160318065,1.7534195529044878,0.6663360325929579,1.9470901602645108,0.4806598448937436,0.6961975695805567,2,215,United Republic of Tanzania
226,Uganda,2009,Rice,18,109880.0,0.3129427047227051,3.195473116671911,1.3178028312954866,3.7352054781263893,0.45592849006201375,0.41349654168183475,3,237,Viet Nam
226,Uganda,2009,Wheat,21,400417.0,0.15907993712327806,6.286147820293994,2.0343038348122615,7.646926747827427,0.6681848718229305,0.23396858774727347,5,230,Ukraine
226,Uganda,2010,Maize,5,1457.0,0.7064963169777972,1.4154355457615593,0.5255902283805309,1.691456899677651,0.32656757015598864,0.8249828414550446,2,231,United States of America
226,Uganda,2010,Rice,18,110397.05,0.35767784489011106,2.7958119695874055,1.2011404465808881,3.3239054986528322,0.41556607495195386,0.43110753412342084,3,215,United Republic of Tanzania
226,Uganda,2010,Wheat,25,374611.0,0.23698633458564428,4.21965258776814,1.8046796523894955,6.078024056132772,0.5606552568592451,0.37690030458262036,5,230,Ukraine
226,Uganda,2011,Maize,9,3573.0,0.476114551019326,2.100334883399539,1.0882820019511499,2.9691686623078106,0.4952984839039605,0.6661069129582984,4,130,Malawi
226,Uganda,2011,Rice,16,135837.35,0.31187980118016834,3.2063634650783777,1.3097768196099828,3.7053466592100746,0.47240213058066016,0.39499077389245296,4,215,United Republic of Tanzania
226,Uganda,2011,Wheat,22,392998.0,0.13855468811980334,7.2173667565498425,2.2230292912498597,9.235264841421081,0.7191843285214706,0.23236759474602925,6,165,Pakistan
226,Uganda,2012,Maize,6,1739.0,0.6457780624518662,1.5485196201977458,0.616814615801411,1.853016062796763,0.34425079169089234,0.7768832662449684,2,215,United Republic of Tanzania
226,Uganda,2012,Rice,23,177945.7,0.4410744438068032,2.2671909788498517,1.1838651558295685,3.266977206908657,0.3775689171471651,0.6382337420909862,5,165,Pakistan
226,Uganda,2012,Wheat,27,539707.0,0.18697906614789436,5.3481922901948415,2.036379079137953,7.662812466842785,0.6178640393712005,0.3023399733559135,4,9,Argentina
226,Uganda,2013,Maize,5,5033.0,0.9682023935094145,1.032841900313146,0.09722686066539529,1.1021103707547288,0.06041044510896988,0.9839062189548977,1,114,Kenya
226,Uganda,2013,Rice,19,167726.65000000002,0.7314695205269162,1.3671109621623703,0.5726852068928979,1.773021594918377,0.1944972237308932,0.8485887603430939,2,165,Pakistan
226,Uganda,2013,Wheat,23,438584.0,0.17067793394168668,5.858988194347707,2.0350584351939878,7.652699299381256,0.6490391290965699,0.25484513798952996,4,230,Ukraine
226,Uganda,2014,Maize,8,790.48,0.38809530124399794,2.5766866972998823,1.112522335358444,3.042021724585498,0.5350101520332785,0.4833392369193401,3,114,Kenya
226,Uganda,2014,Rice,19,237304.57,0.6106339692723781,1.6376422706905487,0.7284651734088121,2.0718981616547327,0.24740372565473845,0.7568272705409761,2,165,Pakistan
226,Uganda,2014,Wheat,25,524514.9199999999,0.233456722463947,4.283449152570157,1.7362305623333882,5.675908066774542,0.5393903514139069,0.3300926692418969,6,185,Russian Federation
226,Uganda,2015,Maize,9,2446.78,0.46251719405656805,2.162081783877845,0.9278422850015795,2.52904632491075,0.4222792219657577,0.5869837092014811,3,215,United Republic of Tanzania
226,Uganda,2015,Rice,12,148201.08,0.5993088190442889,1.6685888280347498,0.7908861987872238,2.2053499389691074,0.3182760200890034,0.7510435821385378,2,165,Pakistan
226,Uganda,2015,Wheat,23,464169.63,0.271605063031194,3.681816490604777,1.6956827595680994,5.45036598465452,0.540802388010661,0.4482698060189763,3,185,Russian Federation
226,Uganda,2016,Maize,8,1455.7199999999998,0.7303132315975379,1.3692754789784247,0.5455391833192864,1.725538513181488,0.26234889146178325,0.8457052180364356,2,114,Kenya
226,Uganda,2016,Rice,12,168869.36,0.4516797229337958,2.2139581416334098,0.9441683262965763,2.5706745268941757,0.3799612860213996,0.5758418815586202,3,165,Pakistan
226,Uganda,2016,Wheat,24,564778.07,0.14847334830538983,6.735215521260649,2.1705012056923154,8.76267484281255,0.682965525934682,0.2962434784339272,7,185,Russian Federation
226,Uganda,2017,Maize,11,3031.54,0.6152458460009075,1.6253665205543297,0.9333809601657184,2.543092754376085,0.3892500939277687,0.7774893288559609,2,114,Kenya
226,Uganda,2017,Rice,11,225556.88999999998,0.49119887016258024,2.035835301634577,0.9980267969752092,2.7129233949101415,0.4162095018480523,0.6653863244878044,4,165,Pakistan
226,Uganda,2017,Wheat,26,676746.41,0.18588692114954458,5.379614627085613,1.9820016296932454,7.257254793368606,0.6083311548824883,0.2811467001354318,5,185,Russian Federation
226,Uganda,2018,Maize,7,595.13,0.947114315963812,1.0558387547783712,0.15810405110638368,1.171288062186101,0.08124940978551293,0.973064708551073,1,114,Kenya
226,Uganda,2018,Rice,13,233518.72,0.40762819099656683,2.453215999499952,1.0297969214106686,2.8004970559560913,0.401488208106312,0.5179196768464643,3,215,United Republic of Tanzania
226,Uganda,2018,Wheat,22,640118.22,0.3980057427675634,2.5125265606632294,1.3526550903990175,3.8676809527000655,0.4376048245242967,0.5915910970320452,3,185,Russian Federation
226,Uganda,2019,Maize,7,7089.72,0.9188688819105838,1.0882945539745803,0.21842405651450175,1.244114530645598,0.1122477605764792,0.958218378158799,1,215,United Republic of Tanzania
226,Uganda,2019,Rice,15,261652.49,0.3477909902484045,2.8752901255025756,1.2465992510197446,3.4784933374203093,0.46033092389216534,0.4696766692340669,4,215,United Republic of Tanzania
226,Uganda,2019,Wheat,27,705498.48,0.2063911782336656,4.845168328211446,1.8707017079369825,6.49285088614049,0.5675953586273542,0.28662196408984464,3,185,Russian Federation
226,Uganda,2020,Maize,13,11876.029999999999,0.8274355385654002,1.208553359617343,0.4035912175094376,1.4971917960571364,0.15734861054288465,0.9075355990175169,2,215,United Republic of Tanzania
226,Uganda,2020,Rice,19,526863.24,0.7241479957504232,1.3809331875091577,0.5760143979488298,1.7789341591210865,0.19562789449007273,0.8431824926711531,2,215,United Republic of Tanzania
226,Uganda,2020,Wheat,26,632549.87,0.214724265454974,4.657135502972262,1.867683425049524,6.47328317072553,0.5732437339575263,0.3295006763656437,4,185,Russian Federation
226,Uganda,2021,Maize,14,89619.24,0.9709015137833045,1.0299705848673648,0.087199840361608,1.0911147066897984,0.03304204095267633,0.9852739210910514,1,215,United Republic of Tanzania
226,Uganda,2021,Rice,16,986267.71,0.9700910954140839,1.0308310268255265,0.08990095881401118,1.0940659207527599,0.03242491686303422,0.9848744110257853,1,215,United Republic of Tanzania
226,Uganda,2021,Wheat,23,687198.09,0.19939655281525123,5.015131835937702,1.8158515290939057,6.146307709562711,0.5791276921733404,0.3026490658610532,4,9,Argentina
226,Uganda,2022,Maize,16,86527.4,0.969711732346547,1.031234300507183,0.09540586763970732,1.1001052616549702,0.03441039302887865,0.9846869315384491,1,215,United Republic of Tanzania
226,Uganda,2022,Rice,19,672037.1300000001,0.9614372610833142,1.040109469933831,0.10751655493700621,1.1135092946701786,0.03651512417059624,0.9803969908626923,1,215,United Republic of Tanzania
226,Uganda,2022,Wheat,24,638945.9,0.2210954420497174,4.522933583475373,1.814479397115507,6.137879947528517,0.5709404226538387,0.36213759255674066,5,9,Argentina
226,Uganda,2023,Maize,16,32807.62,0.8078325403949064,1.237880315530683,0.4686182600219141,1.5977849439314091,0.16901830995090755,0.8968901127238124,1,215,United Republic of Tanzania
226,Uganda,2023,Rice,27,464477.45,0.9524333903720448,1.0499421902978165,0.1291989516473675,1.1379164920075089,0.03920065127616598,0.9757334828633769,1,215,United Republic of Tanzania
226,Uganda,2023,Wheat,25,782604.8300000001,0.49346164857934977,2.026499937490477,1.1847723455774073,3.269942319893883,0.3680702239036881,0.6828848730718924,2,185,Russian Federation
226,Uganda,2024,Maize,17,33833.6,0.7688584274900442,1.300629562277834,0.521920527390501,1.6852611338753047,0.18421504631320312,0.8725148964343139,2,215,United Republic of Tanzania
226,Uganda,2024,Rice,24,578379.02,0.9688057401827573,1.0321986736075264,0.09246082188422712,1.0968701674120798,0.029093535484294848,0.9842020549085616,1,215,United Republic of Tanzania
226,Uganda,2024,Wheat,28,778263.3,0.7217187367820501,1.3855813200288123,0.599333260551396,1.8209043268199554,0.17986088750593635,0.842777759146551,2,185,Russian Federation
227,Tuvalu,2005,Rice,2,1159.65,0.7625648273823149,1.3113639183080839,0.40071276621214935,1.4928883989203314,0.5781063206351664,0.8623291510369507,2,10,Australia
227,Tuvalu,2005,Wheat,2,298.0,0.556303770100446,1.797579045382778,0.6357360191111145,1.8884115370660852,0.9171732020860962,0.6677852348993288,2,10,Australia
227,Tuvalu,2006,Rice,4,413.55,0.8498489704074618,1.176679662882392,0.3097252595732755,1.3630505775870352,0.22341954801220576,0.9188731713214847,2,10,Australia
227,Tuvalu,2006,Wheat,2,197.0,0.5686567548764461,1.758530064796774,0.6228259269005081,1.8641886661749214,0.898547876076435,0.6852791878172588,2,10,Australia
229,United Kingdom of Great Britain and Northern Ireland,2005,Maize,23,1268603.0,0.7141504257140536,1.4002652158333946,0.6737814780669996,1.9616412162132923,0.21488844554201675,0.8404725513024958,2,68,France
229,United Kingdom of Great Britain and Northern Ireland,2005,Rice,33,707745.25,0.15354884402892086,6.512585661743246,2.1034877683992126,8.194701348529053,0.6015968023581172,0.24029578439417293,7,231,United States of America
229,United Kingdom of Great Britain and Northern Ireland,2005,Wheat,35,1306843.0,0.18651834492116093,5.361402924858078,1.971980636839646,7.184893068658421,0.5546519223250226,0.28482916463569075,5,33,Canada
229,United Kingdom of Great Britain and Northern Ireland,2006,Maize,25,1124441.0,0.6217918378310294,1.6082552699441317,0.8172229724022901,2.2642033436381235,0.2538845910390942,0.7755400238874249,2,68,France
229,United Kingdom of Great Britain and Northern Ireland,2006,Rice,40,679990.2,0.12686642771831613,7.882305965296969,2.2382481779337304,9.376890247510564,0.6067555759886859,0.18131092183387348,8,106,Italy
229,United Kingdom of Great Britain and Northern Ireland,2006,Wheat,41,1096566.0,0.2021547809836619,4.9467046741814125,1.9825035132305926,7.260898004233036,0.5338535182892006,0.36325310104453357,4,33,Canada
229,United Kingdom of Great Britain and Northern Ireland,2007,Maize,25,1403541.0,0.37496622842727817,2.6669068417022586,1.33650325034636,3.8057125873365907,0.41520807979633206,0.5555933171884541,3,68,France
229,United Kingdom of Great Britain and Northern Ireland,2007,Rice,41,740769.0,0.13317522275963278,7.508904278725288,2.2355401585011148,9.351531797587294,0.6019918607598463,0.18914405165442938,7,203,Spain
229,United Kingdom of Great Britain and Northern Ireland,2007,Wheat,48,1330081.0,0.1880975149021038,5.316391343715809,2.0783159915513343,7.991000664523665,0.5368659456574998,0.32602375344057993,5,33,Canada
229,United Kingdom of Great Britain and Northern Ireland,2008,Maize,26,1061263.0,0.3123470203052931,3.201567279311913,1.5049082184814067,4.503740251198889,0.46189798273911187,0.49132684358165696,4,68,France
229,United Kingdom of Great Britain and Northern Ireland,2008,Rice,46,861005.5,0.11467617279952068,8.720207307129279,2.361633834279626,10.608269455491738,0.6168333854524138,0.19499538620833434,8,106,Italy
229,United Kingdom of Great Britain and Northern Ireland,2008,Wheat,48,1350226.0,0.19755955260820124,5.061764854181429,2.0346298547790793,7.64942020506835,0.5255810403660514,0.3185585227954431,5,33,Canada
229,United Kingdom of Great Britain and Northern Ireland,2009,Maize,25,899955.0,0.5018881331524221,1.9924758804693687,1.0966586732930745,2.994144875068168,0.3406961725023916,0.6824430110394408,3,68,France
229,United Kingdom of Great Britain and Northern Ireland,2009,Rice,42,817170.5,0.11077294276262684,9.027475257589575,2.422885083599504,11.278351407817878,0.6482341488256748,0.1955609019170418,8,106,Italy
229,United Kingdom of Great Britain and Northern Ireland,2009,Wheat,47,1485227.0,0.17044480612921825,5.867001891755366,2.2074126136908037,9.092160999838473,0.5733319451727961,0.29512391035175095,4,79,Germany
229,United Kingdom of Great Britain and Northern Ireland,2010,Maize,27,963116.0,0.3806463846854287,2.6271102005248608,1.404029234481902,4.071572280176804,0.4260008281854257,0.5836140194950556,4,68,France
229,United Kingdom of Great Britain and Northern Ireland,2010,Rice,45,851256.05,0.11095594384472365,9.012586125169117,2.404060094997678,11.068022502074822,0.6315401224716222,0.1541318267282799,6,106,Italy
229,United Kingdom of Great Britain and Northern Ireland,2010,Wheat,50,1204061.0,0.17542760883822117,5.700357011205671,2.129904711910569,8.414065013060375,0.5444509679404261,0.2893175677976448,5,33,Canada
229,United Kingdom of Great Britain and Northern Ireland,2011,Maize,27,963455.0,0.27847522626983356,3.59098370578585,1.7777375010024163,5.916455290124717,0.5393888026859887,0.4788537087876445,4,68,France
