Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2017,1000 USD,470966.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,160056.590000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2017,t,27037.560000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2018,1000 USD,227320.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,157320.040000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2018,t,5781.930000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2019,1000 USD,245841.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,168934.670000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2019,t,4552.980000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2020,1000 USD,47297.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,164114.870000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2020,t,9011.560000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2021,1000 USD,216206.000000,X,Estimated data using trading partners database
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,166975.360000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2021,t,6953.050000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,7508580.600000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2022,1000 USD,379913.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,211888.510000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2022,t,14678.580000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2023,1000 USD,328106.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,7414584.550000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,276394.210000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2023,t,12947.690000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,9165197.400000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2024,1000 USD,259064.000000,X,Estimated data using trading partners database
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,203671.840000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2024,t,14495.250000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2008,t,10186678.100000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,248998.680000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2009,t,8594920.950000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,220697.640000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2010,t,8905751.350000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,265832.810000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2011,t,10671193.850000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2012,t,6704304.450000,A,
27,Bulgaria,15,Wheat,Export quantity,2005,t,1116383.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2013,t,6787796.000000,A,
27,Bulgaria,15,Wheat,Export quantity,2006,t,1304371.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2014,t,10951020.870000,A,
27,Bulgaria,15,Wheat,Export quantity,2007,t,253933.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2015,t,9781624.310000,E,
27,Bulgaria,15,Wheat,Export quantity,2008,t,1759299.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2016,t,9870079.010000,E,
27,Bulgaria,15,Wheat,Export quantity,2009,t,1771182.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2017,t,11616112.550000,A,
27,Bulgaria,15,Wheat,Export quantity,2010,t,2293123.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2018,t,11073000.040000,E,
27,Bulgaria,15,Wheat,Export quantity,2011,t,2137202.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2019,t,7755643.550000,E,
27,Bulgaria,15,Wheat,Export quantity,2012,t,2452535.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,5665164.430000,E,
27,Bulgaria,15,Wheat,Export quantity,2013,t,3660608.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2021,t,6065096.910000,E,
27,Bulgaria,15,Wheat,Export quantity,2014,t,2839896.400000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2022,t,7684732.400000,A,
27,Bulgaria,15,Wheat,Export quantity,2015,t,3243381.100000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2023,t,8759655.250000,E,
27,Bulgaria,15,Wheat,Export quantity,2016,t,4414160.360000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export quantity,2024,t,9887479.360000,A,
27,Bulgaria,15,Wheat,Export quantity,2017,t,4161660.490000,A,
27,Bulgaria,15,Wheat,Export quantity,2018,t,4170661.710000,A,
27,Bulgaria,15,Wheat,Export quantity,2019,t,4883530.360000,A,
27,Bulgaria,15,Wheat,Export quantity,2020,t,3223233.010000,A,
27,Bulgaria,15,Wheat,Export quantity,2021,t,5119221.580000,A,
27,Bulgaria,15,Wheat,Export quantity,2022,t,4051291.770000,A,
27,Bulgaria,15,Wheat,Export quantity,2023,t,6386633.990000,A,
27,Bulgaria,15,Wheat,Export quantity,2024,t,4979213.550000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2005,t,0.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2005,1000 USD,177.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2006,t,0.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2006,1000 USD,191.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2007,t,1.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2007,1000 USD,747.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2008,t,0.000000,X,Estimated data using trading partners database
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,60477.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2008,1000 USD,2409.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2009,t,2.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,56147.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2009,1000 USD,3555.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2010,t,0.000000,X,Estimated data using trading partners database
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,86666.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2010,1000 USD,9782.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2011,t,0.000000,E,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,172711.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2011,1000 USD,2324.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2012,t,0.000000,E,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,185634.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2012,1000 USD,2250.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2013,t,0.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,177416.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2013,1000 USD,5115.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export quantity,2017,t,2.200000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,173194.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2014,1000 USD,3045.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,154912.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2015,1000 USD,10275.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,158749.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2016,1000 USD,16438.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,170594.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2017,1000 USD,7715.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,148143.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2018,1000 USD,2560.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,139013.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2019,1000 USD,2292.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,150153.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2020,1000 USD,4442.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,180322.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2021,1000 USD,3747.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,2327666.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,216108.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2022,1000 USD,8043.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,2577154.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,277781.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2023,1000 USD,6332.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2007,1000 USD,3470015.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,200567.000000,A,
183,Romania,16,Wheat and meslin flour,Export value,2024,1000 USD,6226.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2008,1000 USD,6108754.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,268407.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2009,1000 USD,5046463.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,235273.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2010,1000 USD,5301260.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,289810.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2011,1000 USD,6507473.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2012,1000 USD,4632270.000000,A,
27,Bulgaria,15,Wheat,Export value,2005,1000 USD,127438.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2013,1000 USD,4429582.000000,A,
27,Bulgaria,15,Wheat,Export value,2006,1000 USD,164096.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2014,1000 USD,5438804.000000,A,
27,Bulgaria,15,Wheat,Export value,2007,1000 USD,63183.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2015,1000 USD,4544023.000000,A,
27,Bulgaria,15,Wheat,Export value,2008,1000 USD,478080.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2016,1000 USD,4377871.000000,A,
27,Bulgaria,15,Wheat,Export value,2009,1000 USD,300946.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2017,1000 USD,5166826.000000,A,
27,Bulgaria,15,Wheat,Export value,2010,1000 USD,476141.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2018,1000 USD,5619061.000000,A,
27,Bulgaria,15,Wheat,Export value,2011,1000 USD,577065.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2019,1000 USD,4206307.000000,A,
27,Bulgaria,15,Wheat,Export value,2012,1000 USD,717449.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,3710031.000000,A,
27,Bulgaria,15,Wheat,Export value,2013,1000 USD,951220.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2021,1000 USD,3341979.000000,A,
27,Bulgaria,15,Wheat,Export value,2014,1000 USD,691335.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2022,1000 USD,3955232.000000,A,
27,Bulgaria,15,Wheat,Export value,2015,1000 USD,653346.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2023,1000 USD,5147343.000000,A,
27,Bulgaria,15,Wheat,Export value,2016,1000 USD,767748.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Export value,2024,1000 USD,6403312.000000,A,
27,Bulgaria,15,Wheat,Export value,2017,1000 USD,772544.000000,A,
27,Bulgaria,15,Wheat,Export value,2018,1000 USD,850850.000000,A,
27,Bulgaria,15,Wheat,Export value,2019,1000 USD,940976.000000,A,
27,Bulgaria,15,Wheat,Export value,2020,1000 USD,698083.000000,A,
27,Bulgaria,15,Wheat,Export value,2021,1000 USD,1321561.000000,A,
27,Bulgaria,15,Wheat,Export value,2022,1000 USD,1455375.000000,A,
27,Bulgaria,15,Wheat,Export value,2023,1000 USD,1682183.000000,A,
27,Bulgaria,15,Wheat,Export value,2024,1000 USD,1161838.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2005,1000 USD,0.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2006,1000 USD,0.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2007,1000 USD,2.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2008,1000 USD,0.000000,X,Estimated data using trading partners database
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2009,1000 USD,10.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2010,1000 USD,0.000000,X,Estimated data using trading partners database
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2011,1000 USD,0.000000,E,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2012,1000 USD,0.000000,E,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2013,1000 USD,0.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Export value,2017,1000 USD,0.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,50539.150000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,316766.400000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,190255.350000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2008,t,47646.450000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2009,t,17069.050000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2010,t,54014.850000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2011,t,277991.600000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2012,t,449570.600000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2013,t,460693.300000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2014,t,404542.460000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2015,t,325880.510000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2016,t,166907.120000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2017,t,190159.300000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2018,t,264132.800000,E,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2019,t,135179.530000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,43993.650000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2021,t,73318.980000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2022,t,207816.510000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2023,t,250709.570000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Export quantity,2024,t,241220.410000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2005,t,6543.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2006,t,10367.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2007,t,7750.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2008,t,8787.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2009,t,4732.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2010,t,4022.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2011,t,6117.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2012,t,27973.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2013,t,12216.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2014,t,10413.400000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2015,t,13312.000000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2016,t,13515.490000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2017,t,12682.610000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2018,t,12722.730000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2019,t,17789.230000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2020,t,19461.950000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2021,t,20051.690000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2022,t,9777.650000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2023,t,13205.970000,A,
27,Bulgaria,16,Wheat and meslin flour,Import quantity,2024,t,12236.040000,A,
236,Venezuela (Bolivarian Republic of),16,Wheat and meslin flour,Import quantity,2005,t,4439.000000,A,
236,Venezuela (Bolivarian Republic of),16,Wheat and meslin flour,Import quantity,2006,t,1262.000000,A,
236,Venezuela (Bolivarian Republic of),16,Wheat and meslin flour,Import quantity,2007,t,1466.000000,A,
