Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
117,Republic of Korea,2014,Rice and products,Rice,5638000.0,579000.0,2000.0,-84000.0,6131000.0,6298000.0,0.09443810145163921,0.9195889740662209,ok,691.58,14.22,2.07,95.36
117,Republic of Korea,2015,Rice and products,Rice,5771000.0,576000.0,3000.0,2000.0,6346000.0,6343000.0,0.09076583674755752,0.9093917428301292,ok,680.95,14.0,2.04,94.19
117,Republic of Korea,2016,Rice and products,Rice,5625000.0,487000.0,3000.0,-59000.0,6050000.0,6167000.0,0.08049586776859505,0.9297520661157025,ok,654.24,13.45,1.94,90.92
117,Republic of Korea,2017,Rice and products,Rice,5286000.0,633000.0,4000.0,-22000.0,5893000.0,5937000.0,0.10741557780417445,0.8969964364500255,ok,657.08,13.55,2.06,90.65
117,Republic of Korea,2018,Rice and products,Rice,5195000.0,595000.0,86000.0,-171000.0,5533000.0,5875000.0,0.10753659859027652,0.9389119826495572,ok,642.48,13.24,2.0,89.41
117,Republic of Korea,2019,Rice and products,Rice,5016000.0,468000.0,71000.0,-188000.0,5225000.0,5601000.0,0.08956937799043062,0.96,ok,606.03,12.46,1.82,84.23
117,Republic of Korea,2020,Rice and products,Rice,4713000.0,723000.0,74000.0,-159000.0,5203000.0,5521000.0,0.13895829329233134,0.9058235633288487,ok,602.68,12.47,1.97,83.93
117,Republic of Korea,2021,Rice and products,Rice,5211000.0,686000.0,71000.0,424000.0,6250000.0,5402000.0,0.10976,0.83376,ok,583.66,12.06,1.88,81.34
117,Republic of Korea,2022,Rice and products,Rice,4998000.0,673000.0,73000.0,125000.0,5723000.0,5473000.0,0.11759566660842216,0.873318189760615,ok,591.15,12.2,1.89,82.53
117,Republic of Korea,2023,Rice and products,Rice,4898000.0,288000.0,64000.0,-246000.0,4876000.0,5367000.0,0.05906480721903199,1.0045118949958982,ok,582.71,11.96,1.69,80.94
117,Republic of Korea,2010,Wheat and products,Wheat,39000.0,7294000.0,162000.0,63000.0,7234000.0,7109000.0,1.0082941664362732,0.0053912081835775505,ok,402.34,12.73,1.93,53.17
117,Republic of Korea,2011,Wheat and products,Wheat,44000.0,7385000.0,173000.0,-504000.0,6752000.0,7759000.0,1.09375,0.006516587677725118,ok,390.59,12.36,1.91,50.65
117,Republic of Korea,2012,Wheat and products,Wheat,37000.0,8621000.0,181000.0,460000.0,8937000.0,8017000.0,0.9646413785386595,0.0041400917533848045,ok,390.58,12.34,1.9,51.45
117,Republic of Korea,2013,Wheat and products,Wheat,19000.0,7103000.0,186000.0,399000.0,7335000.0,6537000.0,0.9683708248125426,0.002590320381731425,ok,373.63,11.81,1.82,50.71
117,Republic of Korea,2014,Wheat and products,Wheat,23000.0,6167000.0,194000.0,-201000.0,5795000.0,6198000.0,1.0641932700603969,0.003968938740293356,ok,389.2,12.3,1.93,51.72
117,Republic of Korea,2015,Wheat and products,Wheat,26000.0,5898000.0,198000.0,20000.0,5746000.0,5706000.0,1.0264531848242255,0.004524886877828055,ok,394.59,12.5,1.93,52.34
117,Republic of Korea,2016,Wheat and products,Wheat,39000.0,6071000.0,194000.0,150000.0,6066000.0,5766000.0,1.0008242664029015,0.006429277942631058,ok,397.98,12.71,1.97,53.37
117,Republic of Korea,2017,Wheat and products,Wheat,37000.0,5791000.0,199000.0,101000.0,5730000.0,5529000.0,1.0106457242582898,0.006457242582897033,ok,402.17,12.83,2.1,54.15
117,Republic of Korea,2018,Wheat and products,Wheat,26000.0,5154000.0,218000.0,-241000.0,4721000.0,5202000.0,1.0917178563863588,0.005507307773776742,ok,398.1,12.76,2.07,53.74
117,Republic of Korea,2019,Wheat and products,Wheat,15000.0,4855000.0,226000.0,28000.0,4672000.0,4617000.0,1.0391695205479452,0.003210616438356164,ok,390.77,12.57,2.0,52.96
117,Republic of Korea,2020,Wheat and products,Wheat,17000.0,5080000.0,261000.0,-27000.0,4809000.0,4863000.0,1.0563526720731962,0.003535038469536286,ok,381.16,12.32,1.91,53.26
117,Republic of Korea,2021,Wheat and products,Wheat,26000.0,5888000.0,282000.0,-139000.0,5493000.0,5772000.0,1.0719097032586928,0.004733296923357,ok,399.05,13.33,2.25,54.31
117,Republic of Korea,2022,Wheat and products,Wheat,35000.0,5907000.0,275000.0,-253000.0,5414000.0,5919000.0,1.0910602142593278,0.006464721093461396,ok,405.93,13.59,2.32,55.47
117,Republic of Korea,2023,Wheat and products,Wheat,52000.0,5382000.0,240000.0,106000.0,5300000.0,5088000.0,1.0154716981132075,0.009811320754716982,ok,388.92,12.97,2.23,53.01
146,Republic of Moldova,2010,Maize and products,Maize,1420000.0,4000.0,51000.0,220000.0,1593000.0,1153000.0,0.0025109855618330196,0.8913998744507219,ok,103.19,2.02,0.83,12.73
146,Republic of Moldova,2011,Maize and products,Maize,1468000.0,4000.0,131000.0,90000.0,1431000.0,1252000.0,0.002795248078266946,1.0258560447239693,ok,99.13,1.95,0.8,12.23
146,Republic of Moldova,2012,Maize and products,Maize,572000.0,5000.0,40000.0,-311000.0,226000.0,848000.0,0.022123893805309734,2.5309734513274336,ok,86.88,1.69,0.7,10.73
146,Republic of Moldova,2013,Maize and products,Maize,1419000.0,9000.0,133000.0,239000.0,1534000.0,1056000.0,0.005867014341590613,0.9250325945241199,ok,94.36,1.83,0.75,11.67
146,Republic of Moldova,2014,Maize and products,Maize,1556000.0,7000.0,425000.0,-10000.0,1128000.0,1147000.0,0.0062056737588652485,1.3794326241134751,ok,85.47,1.66,0.68,10.58
146,Republic of Moldova,2015,Maize and products,Maize,1077000.0,8000.0,242000.0,-206000.0,637000.0,1050000.0,0.012558869701726845,1.6907378335949765,ok,102.57,1.99,0.82,12.68
146,Republic of Moldova,2016,Maize and products,Maize,1392000.0,9000.0,256000.0,88000.0,1233000.0,1057000.0,0.0072992700729927005,1.1289537712895377,ok,121.28,2.37,0.97,14.98
146,Republic of Moldova,2017,Maize and products,Maize,1773000.0,8000.0,286000.0,218000.0,1713000.0,1276000.0,0.004670169293636894,1.0350262697022767,ok,135.92,2.65,1.09,16.79
146,Republic of Moldova,2018,Maize and products,Maize,2074000.0,12000.0,587000.0,101000.0,1600000.0,1399000.0,0.0075,1.29625,ok,113.73,2.22,0.91,14.05
146,Republic of Moldova,2019,Maize and products,Maize,2130000.0,10000.0,737000.0,120000.0,1523000.0,1284000.0,0.006565988181221274,1.3985554826001314,ok,111.07,2.16,0.89,13.73
146,Republic of Moldova,2020,Maize and products,Maize,785000.0,41000.0,450000.0,-524000.0,-148000.0,901000.0,,,non_positive_supply,118.32,2.31,0.95,14.62
146,Republic of Moldova,2021,Maize and products,Maize,2793000.0,15000.0,490000.0,1058000.0,3376000.0,1259000.0,0.004443127962085308,0.8273104265402843,ok,119.4,2.33,0.96,14.76
146,Republic of Moldova,2022,Maize and products,Maize,752000.0,89000.0,1192000.0,-807000.0,-1158000.0,457000.0,,,non_positive_supply,59.86,1.15,0.47,7.43
146,Republic of Moldova,2023,Maize and products,Maize,1351000.0,39000.0,606000.0,-265000.0,519000.0,1050000.0,0.07514450867052024,2.603082851637765,ok,112.25,2.2,0.9,13.86
146,Republic of Moldova,2010,Rice and products,Rice,0.0,21000.0,0.0,0.0,21000.0,21000.0,1.0,0.0,ok,37.96,0.78,0.11,6.73
146,Republic of Moldova,2011,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,17000.0,1.0,0.0,ok,30.53,0.62,0.08,5.51
146,Republic of Moldova,2012,Rice and products,Rice,0.0,19000.0,0.0,0.0,19000.0,19000.0,1.0,0.0,ok,34.05,0.69,0.09,6.36
146,Republic of Moldova,2013,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,17000.0,1.0,0.0,ok,33.02,0.67,0.09,5.83
146,Republic of Moldova,2014,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,17000.0,1.0,0.0,ok,33.25,0.68,0.09,6.03
146,Republic of Moldova,2015,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,17000.0,1.0,0.0,ok,32.82,0.67,0.09,6.05
146,Republic of Moldova,2016,Rice and products,Rice,0.0,15000.0,0.0,0.0,15000.0,15000.0,1.0,0.0,ok,30.02,0.61,0.08,5.53
146,Republic of Moldova,2017,Rice and products,Rice,0.0,16000.0,0.0,0.0,16000.0,16000.0,1.0,0.0,ok,31.95,0.65,0.08,5.88
146,Republic of Moldova,2018,Rice and products,Rice,0.0,15000.0,0.0,0.0,15000.0,15000.0,1.0,0.0,ok,32.26,0.66,0.08,5.76
146,Republic of Moldova,2019,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,16000.0,1.0,0.0,ok,35.39,0.72,0.09,6.34
146,Republic of Moldova,2020,Rice and products,Rice,0.0,17000.0,2000.0,0.0,15000.0,16000.0,1.1333333333333333,0.0,ok,35.94,0.73,0.09,6.6
146,Republic of Moldova,2021,Rice and products,Rice,0.0,15000.0,5000.0,0.0,10000.0,10000.0,1.5,0.0,ok,34.39,0.7,0.09,6.1
146,Republic of Moldova,2022,Rice and products,Rice,0.0,17000.0,8000.0,0.0,9000.0,9000.0,1.8888888888888888,0.0,ok,37.93,0.77,0.1,6.59
146,Republic of Moldova,2023,Rice and products,Rice,0.0,13000.0,15000.0,0.0,-2000.0,-2000.0,,,non_positive_supply,30.5,0.62,0.08,5.06
146,Republic of Moldova,2010,Wheat and products,Wheat,744000.0,80000.0,185000.0,-73000.0,566000.0,712000.0,0.1413427561837456,1.314487632508834,ok,638.21,20.33,6.2,103.56
146,Republic of Moldova,2011,Wheat and products,Wheat,795000.0,109000.0,93000.0,85000.0,896000.0,725000.0,0.12165178571428571,0.8872767857142857,ok,643.84,20.63,6.08,105.03
146,Republic of Moldova,2012,Wheat and products,Wheat,495000.0,116000.0,75000.0,-3000.0,533000.0,540000.0,0.2176360225140713,0.9287054409005628,ok,641.59,20.68,5.84,105.72
146,Republic of Moldova,2013,Wheat and products,Wheat,1009000.0,90000.0,336000.0,156000.0,919000.0,607000.0,0.09793253536452666,1.0979325353645266,ok,632.77,20.38,6.06,104.14
146,Republic of Moldova,2014,Wheat and products,Wheat,1102000.0,76000.0,451000.0,118000.0,845000.0,609000.0,0.08994082840236686,1.3041420118343194,ok,604.38,19.52,5.86,99.92
146,Republic of Moldova,2015,Wheat and products,Wheat,922000.0,74000.0,331000.0,78000.0,743000.0,587000.0,0.09959623149394348,1.240915208613728,ok,623.85,20.14,6.08,103.24
146,Republic of Moldova,2016,Wheat and products,Wheat,1293000.0,72000.0,685000.0,89000.0,769000.0,590000.0,0.09362808842652796,1.681404421326398,ok,620.24,19.97,6.13,102.58
146,Republic of Moldova,2017,Wheat and products,Wheat,1251000.0,84000.0,689000.0,-50000.0,596000.0,696000.0,0.14093959731543623,2.098993288590604,ok,636.95,20.42,6.44,105.51
146,Republic of Moldova,2018,Wheat and products,Wheat,1163000.0,90000.0,514000.0,43000.0,782000.0,696000.0,0.11508951406649616,1.4872122762148337,ok,656.54,20.94,6.73,108.49
146,Republic of Moldova,2019,Wheat and products,Wheat,1147000.0,84000.0,569000.0,-18000.0,644000.0,680000.0,0.13043478260869565,1.781055900621118,ok,676.12,21.48,7.1,112.15
146,Republic of Moldova,2020,Wheat and products,Wheat,570000.0,92000.0,160000.0,-114000.0,388000.0,615000.0,0.23711340206185566,1.4690721649484537,ok,691.69,22.01,6.92,114.0
146,Republic of Moldova,2021,Wheat and products,Wheat,1565000.0,79000.0,894000.0,54000.0,804000.0,697000.0,0.09825870646766169,1.9465174129353233,ok,741.89,23.36,7.88,122.54
146,Republic of Moldova,2022,Wheat and products,Wheat,855000.0,120000.0,238000.0,132000.0,869000.0,606000.0,0.1380897583429229,0.9838895281933256,ok,790.83,24.83,7.87,128.25
146,Republic of Moldova,2023,Wheat and products,Wheat,1555000.0,96000.0,1108000.0,-91000.0,452000.0,635000.0,0.21238938053097345,3.440265486725664,ok,800.0,25.03,8.22,130.31
183,Romania,2010,Maize and products,Maize,9042000.0,650000.0,2162000.0,0.0,7530000.0,7530000.0,0.08632138114209828,1.200796812749004,ok,216.09,4.49,1.83,28.18
183,Romania,2011,Maize and products,Maize,11718000.0,434000.0,2393000.0,30000.0,9789000.0,9729000.0,0.044335478598426806,1.1970579221575237,ok,232.26,4.83,1.97,30.27
183,Romania,2012,Maize and products,Maize,5953000.0,802000.0,2396000.0,-98000.0,4261000.0,4457000.0,0.1882187279981225,1.3970898850035203,ok,199.13,4.13,1.69,26.01
183,Romania,2013,Maize and products,Maize,11305000.0,386000.0,3283000.0,645000.0,9053000.0,7763000.0,0.04263779962443389,1.2487573180161273,ok,246.78,5.12,2.09,32.23
183,Romania,2014,Maize and products,Maize,11989000.0,576000.0,3772000.0,990000.0,9783000.0,7802000.0,0.05887764489420423,1.2254932024941225,ok,210.49,4.37,1.78,27.43
183,Romania,2015,Maize and products,Maize,9021000.0,882000.0,5225000.0,-1635000.0,3043000.0,6313000.0,0.28984554715741045,2.9645087085113375,ok,210.42,4.37,1.78,27.46
183,Romania,2016,Maize and products,Maize,10746000.0,1065000.0,3652000.0,653000.0,8812000.0,7507000.0,0.12085792101679528,1.2194734453018612,ok,252.28,5.24,2.14,33.0
183,Romania,2017,Maize and products,Maize,14326000.0,782000.0,3912000.0,4109000.0,15305000.0,7087000.0,0.05109441359032996,0.9360339758248938,ok,253.87,5.27,2.15,33.21
183,Romania,2018,Maize and products,Maize,18664000.0,470000.0,4644000.0,3810000.0,18300000.0,10680000.0,0.025683060109289616,1.0198907103825137,ok,256.88,5.33,2.18,33.55
183,Romania,2019,Maize and products,Maize,17432000.0,691000.0,6733000.0,2970000.0,14360000.0,8420000.0,0.04811977715877437,1.2139275766016713,ok,255.68,5.32,2.16,33.24
183,Romania,2020,Maize and products,Maize,10097000.0,1427000.0,5697000.0,-365000.0,5462000.0,6192000.0,0.26125961186378616,1.84859025997803,ok,240.71,5.0,2.04,31.32
183,Romania,2021,Maize and products,Maize,14821000.0,1233000.0,7064000.0,1796000.0,10786000.0,7193000.0,0.11431485258668644,1.37409605043575,ok,229.86,4.78,1.95,29.9
183,Romania,2022,Maize and products,Maize,8037000.0,1681000.0,5926000.0,-2180000.0,1612000.0,5973000.0,1.0428039702233252,4.985732009925559,ok,227.53,4.72,1.93,29.78
183,Romania,2023,Maize and products,Maize,8744000.0,1746000.0,6161000.0,-1055000.0,3274000.0,5384000.0,0.533292608430055,2.670739156994502,ok,224.87,4.66,1.91,29.47
183,Romania,2010,Rice and products,Rice,62000.0,83000.0,58000.0,-33000.0,54000.0,120000.0,1.537037037037037,1.1481481481481481,ok,28.1,0.58,0.08,4.47
183,Romania,2011,Rice and products,Rice,65000.0,152000.0,70000.0,43000.0,190000.0,105000.0,0.8,0.34210526315789475,ok,26.59,0.54,0.07,4.29
183,Romania,2012,Rice and products,Rice,51000.0,70000.0,37000.0,-31000.0,53000.0,115000.0,1.320754716981132,0.9622641509433962,ok,30.41,0.63,0.1,4.82
183,Romania,2013,Rice and products,Rice,55000.0,79000.0,32000.0,-54000.0,48000.0,155000.0,1.6458333333333333,1.1458333333333333,ok,27.69,0.57,0.08,4.45
183,Romania,2014,Rice and products,Rice,45000.0,90000.0,22000.0,-5000.0,108000.0,118000.0,0.8333333333333334,0.4166666666666667,ok,30.09,0.62,0.09,4.8
183,Romania,2015,Rice and products,Rice,50000.0,93000.0,18000.0,17000.0,142000.0,108000.0,0.6549295774647887,0.352112676056338,ok,28.23,0.58,0.08,4.49
183,Romania,2016,Rice and products,Rice,44000.0,90000.0,22000.0,1000.0,113000.0,111000.0,0.7964601769911505,0.3893805309734513,ok,30.18,0.62,0.09,4.84
183,Romania,2017,Rice and products,Rice,43000.0,74000.0,13000.0,1000.0,105000.0,104000.0,0.7047619047619048,0.4095238095238095,ok,28.01,0.57,0.08,4.59
183,Romania,2018,Rice and products,Rice,43000.0,88000.0,25000.0,1000.0,107000.0,106000.0,0.822429906542056,0.40186915887850466,ok,29.08,0.59,0.08,4.76
183,Romania,2019,Rice and products,Rice,40000.0,102000.0,32000.0,0.0,110000.0,110000.0,0.9272727272727272,0.36363636363636365,ok,32.2,0.68,0.13,4.95
183,Romania,2020,Rice and products,Rice,25000.0,118000.0,35000.0,-7000.0,101000.0,115000.0,1.1683168316831682,0.24752475247524752,ok,35.92,0.77,0.17,5.44
183,Romania,2021,Rice and products,Rice,15000.0,99000.0,29000.0,0.0,85000.0,85000.0,1.1647058823529413,0.17647058823529413,ok,27.15,0.59,0.14,3.93
183,Romania,2022,Rice and products,Rice,17000.0,182000.0,56000.0,0.0,143000.0,143000.0,1.2727272727272727,0.11888111888111888,ok,47.91,1.04,0.26,6.92
183,Romania,2023,Rice and products,Rice,12000.0,108000.0,50000.0,0.0,70000.0,69000.0,1.542857142857143,0.17142857142857143,ok,22.72,0.49,0.11,3.57
183,Romania,2010,Wheat and products,Wheat,5813000.0,1314000.0,2591000.0,-94000.0,4442000.0,4630000.0,0.29581269698334084,1.3086447546150384,ok,822.27,25.78,4.28,117.43
183,Romania,2011,Wheat and products,Wheat,7133000.0,1192000.0,1668000.0,2233000.0,8890000.0,4424000.0,0.1340832395950506,0.8023622047244094,ok,812.9,25.41,4.4,116.7
183,Romania,2012,Wheat and products,Wheat,5299000.0,1130000.0,2445000.0,-363000.0,3621000.0,4347000.0,0.31206848936757803,1.4634078983706158,ok,859.44,26.8,4.7,124.04
183,Romania,2013,Wheat and products,Wheat,7297000.0,1354000.0,4947000.0,-732000.0,2972000.0,4437000.0,0.45558546433378194,2.4552489905787347,ok,866.48,26.92,4.92,125.61
183,Romania,2014,Wheat and products,Wheat,7586000.0,1419000.0,5151000.0,-761000.0,3093000.0,4615000.0,0.45877788554801163,2.452634982217911,ok,920.61,28.63,5.2,133.57
183,Romania,2015,Wheat and products,Wheat,7964000.0,1654000.0,3780000.0,878000.0,6716000.0,4960000.0,0.24627754615842765,1.1858248957712925,ok,931.14,28.92,5.33,135.37
183,Romania,2016,Wheat and products,Wheat,8432000.0,3219000.0,7267000.0,-850000.0,3534000.0,5234000.0,0.9108658743633277,2.3859649122807016,ok,914.48,28.36,5.34,133.34
183,Romania,2017,Wheat and products,Wheat,10036000.0,2323000.0,6013000.0,1505000.0,7851000.0,4841000.0,0.2958858744109031,1.2783084957330277,ok,909.49,28.14,5.45,133.14
183,Romania,2018,Wheat and products,Wheat,10145000.0,1663000.0,6108000.0,890000.0,6590000.0,4810000.0,0.25235204855842186,1.539453717754173,ok,921.55,28.55,5.44,134.72
183,Romania,2019,Wheat and products,Wheat,10298000.0,1944000.0,6359000.0,814000.0,6697000.0,5069000.0,0.29027922950574886,1.5377034493056592,ok,944.56,29.15,5.71,139.03
183,Romania,2020,Wheat and products,Wheat,6394000.0,2418000.0,4578000.0,-627000.0,3607000.0,4862000.0,0.6703631827003049,1.7726642639312449,ok,930.31,28.56,5.74,138.47
183,Romania,2021,Wheat and products,Wheat,10435000.0,2246000.0,7205000.0,614000.0,6090000.0,4862000.0,0.36880131362889984,1.7134646962233169,ok,934.7,28.59,6.01,139.67
183,Romania,2022,Wheat and products,Wheat,8688000.0,2629000.0,6016000.0,-249000.0,5052000.0,5550000.0,0.520387965162312,1.7197149643705463,ok,949.54,28.91,6.33,144.4
183,Romania,2023,Wheat and products,Wheat,9627000.0,2334000.0,8521000.0,-2250000.0,1190000.0,5690000.0,1.961344537815126,8.089915966386554,ok,976.71,29.85,6.32,147.09
185,Russian Federation,2010,Maize and products,Maize,3084000.0,91000.0,232000.0,0.0,2943000.0,2943000.0,0.0309208290859667,1.0479102956167177,ok,4.35,0.09,0.04,0.6
185,Russian Federation,2011,Maize and products,Maize,6962000.0,169000.0,725000.0,0.0,6406000.0,6407000.0,0.026381517327505464,1.0867936309709647,ok,4.65,0.1,0.04,0.64
185,Russian Federation,2012,Maize and products,Maize,8213000.0,111000.0,2213000.0,0.0,6111000.0,6111000.0,0.018163966617574866,1.343969890361643,ok,4.44,0.09,0.04,0.61
185,Russian Federation,2013,Maize and products,Maize,11635000.0,115000.0,2619000.0,0.0,9131000.0,9131000.0,0.012594458438287154,1.2742306428649655,ok,2.91,0.06,0.02,0.4
185,Russian Federation,2014,Maize and products,Maize,11332000.0,95000.0,3510000.0,58000.0,7975000.0,7859000.0,0.011912225705329153,1.4209404388714733,ok,3.96,0.08,0.03,0.55
185,Russian Federation,2015,Maize and products,Maize,13173000.0,80000.0,3728000.0,-179000.0,9346000.0,9704000.0,0.00855981168414295,1.4094799914401883,ok,4.6,0.1,0.04,0.63
185,Russian Federation,2016,Maize and products,Maize,15282000.0,104000.0,5360000.0,210000.0,10236000.0,9815000.0,0.01016021883548261,1.4929660023446658,ok,4.04,0.08,0.03,0.56
185,Russian Federation,2017,Maize and products,Maize,13208000.0,89000.0,5222000.0,-584000.0,7491000.0,8659000.0,0.011880923775196903,1.763182485649446,ok,3.93,0.08,0.03,0.54
185,Russian Federation,2018,Maize and products,Maize,11419000.0,55000.0,4844000.0,182000.0,6812000.0,6449000.0,0.00807398708162067,1.6763065179095713,ok,3.53,0.07,0.03,0.49
185,Russian Federation,2019,Maize and products,Maize,14282000.0,44000.0,3165000.0,453000.0,11614000.0,10708000.0,0.0037885310831754777,1.229722748407095,ok,4.87,0.1,0.04,0.67
185,Russian Federation,2020,Maize and products,Maize,13879000.0,62000.0,2334000.0,-79000.0,11528000.0,11686000.0,0.005378209576682859,1.203938237335184,ok,7.43,0.15,0.06,1.02
185,Russian Federation,2021,Maize and products,Maize,15238000.0,57000.0,3023000.0,175000.0,12447000.0,12096000.0,0.00457941672692215,1.2242307383305213,ok,5.32,0.11,0.05,0.73
185,Russian Federation,2022,Maize and products,Maize,15862000.0,51000.0,2171000.0,2100000.0,15842000.0,11642000.0,0.0032192904936245424,1.001262466860245,ok,7.06,0.15,0.06,0.97
185,Russian Federation,2023,Maize and products,Maize,15000000.0,25000.0,3350000.0,-789000.0,10886000.0,12464000.0,0.0022965276501929082,1.377916590115745,ok,7.7,0.16,0.07,1.06
185,Russian Federation,2010,Rice and products,Rice,1061000.0,347000.0,231000.0,0.0,1177000.0,1177000.0,0.29481733220050976,0.9014443500424809,ok,46.38,0.94,0.12,7.47
185,Russian Federation,2011,Rice and products,Rice,1056000.0,294000.0,204000.0,0.0,1146000.0,1145000.0,0.25654450261780104,0.9214659685863874,ok,45.22,0.92,0.12,7.28
