area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
214,"China, Taiwan Province of",31,"Rice, milled",2014,Export quantity,2777.78,9401.250000000002,33,2777.78,both_available
27,Bulgaria,16,Wheat and meslin flour,2009,Export quantity,40207.0,13244.0,15,40207.0,both_available
27,Bulgaria,16,Wheat and meslin flour,2009,Export value,11315.0,5785.0,14,11315.0,both_available
7,Angola,16,Wheat and meslin flour,2022,Export quantity,7617.849999999999,418.04,4,7617.849999999999,both_available
7,Angola,16,Wheat and meslin flour,2024,Export quantity,6797.28,0.56,2,6797.28,both_available
59,Egypt,31,"Rice, milled",2019,Export quantity,70.0,3537.73,13,70.0,both_available
131,Malaysia,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,103728.59,4535.320000000001,14,103728.59,both_available
59,Egypt,31,"Rice, milled",2019,Export value,50.0,2087.0,10,50.0,both_available
131,Malaysia,30,"Rice, paddy (rice milled equivalent)",2024,Export value,60350.0,1945.0,11,60350.0,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,3304118.31,2612142.1100000003,136,3304118.31,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2016,Export value,1811646.0,1572504.0,132,1811646.0,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2010,Export quantity,4625.0,4196.0,9,4625.0,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2014,Export quantity,7862.719999999999,7795.31,11,7862.719999999999,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2010,Export value,2714.0,3131.0,10,2714.0,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2014,Export value,6168.0,8722.0,9,6168.0,both_available
231,United States of America,15,Wheat,2017,Export quantity,27299074.58,23447963.409999996,91,27299074.58,both_available
231,United States of America,15,Wheat,2017,Export value,6093216.0,5881702.0,77,6093216.0,both_available
231,United States of America,16,Wheat and meslin flour,2014,Export quantity,262414.48,249313.49999999997,82,262414.48,both_available
231,United States of America,16,Wheat and meslin flour,2014,Export value,135019.0,127643.0,70,135019.0,both_available
59,Egypt,31,"Rice, milled",2021,Export quantity,1601.54,2243.44,18,1601.54,both_available
59,Egypt,31,"Rice, milled",2022,Export quantity,15729.82,3771.3,19,15729.82,both_available
231,United States of America,56,Maize (corn),2005,Export quantity,45249932.0,42484548.0,107,45249932.0,both_available
57,Belarus,30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,44.0,4.5,1,44.0,both_available
57,Belarus,30,"Rice, paddy (rice milled equivalent)",2005,Export value,17.0,9.0,1,17.0,both_available
59,Egypt,31,"Rice, milled",2021,Export value,1032.0,2976.0,14,1032.0,both_available
231,United States of America,56,Maize (corn),2005,Export value,5029264.0,6133105.0,107,5029264.0,both_available
59,Egypt,31,"Rice, milled",2022,Export value,10178.0,2916.0,18,10178.0,both_available
40,Chile,56,Maize (corn),2010,Export quantity,56880.0,60248.0,31,56880.0,both_available
40,Chile,56,Maize (corn),2010,Export value,165538.0,229132.0,32,165538.0,both_available
59,Egypt,16,Wheat and meslin flour,2020,Export quantity,405811.94,170468.72000000003,22,405811.94,both_available
59,Egypt,16,Wheat and meslin flour,2020,Export value,141832.0,50251.0,19,141832.0,both_available
226,Uganda,56,Maize (corn),2012,Export quantity,177953.0,125925.0,3,177953.0,both_available
226,Uganda,56,Maize (corn),2020,Export quantity,258882.72999999998,245901.11,9,258882.72999999998,both_available
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,2070855.1,2066341.28,59,2070855.1,both_available
226,Uganda,56,Maize (corn),2012,Export value,41932.0,30450.0,3,41932.0,both_available
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2022,Export value,786836.0,910583.0,57,786836.0,both_available
226,Uganda,56,Maize (corn),2020,Export value,66235.0,53644.0,6,66235.0,both_available
230,Ukraine,56,Maize (corn),2018,Export quantity,21440629.040000003,19317500.27,56,21440629.040000003,both_available
230,Ukraine,56,Maize (corn),2018,Export value,3506062.0,3876763.0,54,3506062.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,92854.34999999999,96645.80000000002,49,92854.34999999999,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,78194.19999999998,84386.35,50,78194.19999999998,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2011,Export value,105096.0,103069.0,50,105096.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2012,Export value,87770.0,87102.0,51,87770.0,both_available
126,Lithuania,15,Wheat,2020,Export quantity,3979200.41,2921058.7600000002,36,3979200.41,both_available
126,Lithuania,15,Wheat,2020,Export value,896645.0,694863.0,35,896645.0,both_available
11,Austria,31,"Rice, milled",2006,Export quantity,1009.0,910.0,14,1009.0,both_available
11,Austria,31,"Rice, milled",2007,Export value,2722.0,998.0,14,2722.0,both_available
138,Mexico,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,10280.45,17547.17,14,10280.45,both_available
138,Mexico,30,"Rice, paddy (rice milled equivalent)",2019,Export value,7845.0,16670.0,8,7845.0,both_available
237,Viet Nam,31,"Rice, milled",2018,Export quantity,4923447.840000001,3815627.789999999,96,4923447.840000001,both_available
237,Viet Nam,31,"Rice, milled",2018,Export value,2461882.0,1962952.0,91,2461882.0,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,7747372.199999999,5738965.35,98,7747372.199999999,both_available
121,Lebanon,31,"Rice, milled",2005,Export quantity,2181.0,1470.0,11,2181.0,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,5454342.83,5747288.180000001,119,5454342.83,both_available
121,Lebanon,31,"Rice, milled",2005,Export value,910.0,927.0,10,910.0,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2012,Export value,3547917.0,2784176.0,99,3547917.0,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2019,Export value,2434245.0,2429763.0,119,2434245.0,both_available
97,Hungary,15,Wheat,2005,Export quantity,1641966.0,1446868.0,32,1641966.0,both_available
97,Hungary,15,Wheat,2005,Export value,202546.0,209015.0,32,202546.0,both_available
44,Colombia,31,"Rice, milled",2022,Export quantity,12.670000000000002,363.28000000000003,7,12.670000000000002,both_available
44,Colombia,31,"Rice, milled",2022,Export value,15.0,271.0,3,15.0,both_available
100,India,16,Wheat and meslin flour,2021,Export quantity,428053.47000000003,443080.9600000001,93,428053.47000000003,both_available
100,India,16,Wheat and meslin flour,2021,Export value,196249.0,215617.0,88,196249.0,both_available
10,Australia,56,Maize (corn),2012,Export value,35216.0,45532.0,31,35216.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2020,Export quantity,8471.669999999998,3202.2699999999995,25,8471.669999999998,both_available
231,United States of America,31,"Rice, milled",2015,Export quantity,1963150.1899999997,1092197.09,109,1963150.1899999997,both_available
33,Canada,31,"Rice, milled",2015,Export quantity,4433.17,2828.7200000000007,20,4433.17,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,3254868.79,2611487.03,127,3254868.79,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2015,Export value,1983245.0,1783879.0,124,1983245.0,both_available
220,Trinidad and Tobago,56,Maize (corn),2023,Export quantity,986.8000000000001,970.19,7,986.8000000000001,both_available
220,Trinidad and Tobago,56,Maize (corn),2023,Export value,400.0,457.0,6,400.0,both_available
214,"China, Taiwan Province of",56,Maize (corn),2020,Export quantity,18.34,8746.330000000002,17,18.34,both_available
214,"China, Taiwan Province of",56,Maize (corn),2020,Export value,19.0,2476.0,12,19.0,both_available
57,Belarus,16,Wheat and meslin flour,2005,Export quantity,162.0,3.0,1,162.0,both_available
57,Belarus,16,Wheat and meslin flour,2005,Export value,42.0,2.0,1,42.0,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,3093.7000000000003,452.40000000000003,8,3093.7000000000003,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,1246.0,243.6,8,1246.0,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,752.33,241.26000000000002,6,752.33,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2005,Export value,1694.0,345.0,8,1694.0,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2017,Export value,1085.0,205.0,6,1085.0,both_available
220,Trinidad and Tobago,30,"Rice, paddy (rice milled equivalent)",2018,Export value,694.0,277.0,4,694.0,both_available
79,Germany,16,Wheat and meslin flour,2009,Export quantity,593625.0,514729.0,79,593625.0,both_available
73,Georgia,15,Wheat,2013,Export quantity,150017.0,3497.0,2,150017.0,both_available
73,Georgia,15,Wheat,2013,Export value,47743.0,1161.0,2,47743.0,both_available
79,Germany,16,Wheat and meslin flour,2009,Export value,243285.0,209281.0,81,243285.0,both_available
130,Malawi,56,Maize (corn),2022,Export value,10611.0,10938.0,9,10611.0,both_available
106,Italy,16,Wheat and meslin flour,2013,Export quantity,200310.0,197053.0,97,200310.0,both_available
226,Uganda,31,"Rice, milled",2022,Export quantity,1760.32,564.5599999999998,10,1760.32,both_available
81,Ghana,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,83.17,643.9399999999999,8,83.17,both_available
226,Uganda,31,"Rice, milled",2022,Export value,1325.0,269.0,6,1325.0,both_available
226,Uganda,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,24592.3,4880.9,4,24592.3,both_available
226,Uganda,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,2881.65,5739.67,12,2881.65,both_available
226,Uganda,30,"Rice, paddy (rice milled equivalent)",2007,Export value,6949.0,2015.0,4,6949.0,both_available
226,Uganda,30,"Rice, paddy (rice milled equivalent)",2022,Export value,2428.0,1525.0,6,2428.0,both_available
81,Ghana,30,"Rice, paddy (rice milled equivalent)",2016,Export value,37.0,140.0,6,37.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,226461.25,132077.4,39,226461.25,both_available
121,Lebanon,15,Wheat,2018,Export quantity,5593.7,7450.2,26,5593.7,both_available
121,Lebanon,16,Wheat and meslin flour,2019,Export quantity,670.0899999999999,15045.469999999998,32,670.0899999999999,both_available
57,Belarus,15,Wheat,2016,Export quantity,91658.34,90443.0,2,91658.34,both_available
57,Belarus,15,Wheat,2016,Export value,11986.0,11805.0,2,11986.0,both_available
174,Portugal,56,Maize (corn),2008,Export quantity,64447.0,65937.0,7,64447.0,both_available
174,Portugal,56,Maize (corn),2009,Export quantity,26127.0,18942.0,8,26127.0,both_available
174,Portugal,56,Maize (corn),2008,Export value,21017.0,22472.0,8,21017.0,both_available
174,Portugal,56,Maize (corn),2009,Export value,8495.0,9510.0,9,8495.0,both_available
162,Norway,31,"Rice, milled",2016,Export quantity,131.11,128.03,5,131.11,both_available
106,Italy,16,Wheat and meslin flour,2013,Export value,135077.0,127724.0,98,135077.0,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,2781773.5799999996,2293422.47,128,2781773.5799999996,both_available
231,United States of America,30,"Rice, paddy (rice milled equivalent)",2020,Export value,1878302.0,1719281.0,122,1878302.0,both_available
11,Austria,31,"Rice, milled",2007,Export quantity,1896.0,789.0,13,1896.0,both_available
117,Republic of Korea,16,Wheat and meslin flour,2020,Export quantity,45275.0,43397.86,40,45275.0,both_available
226,Uganda,16,Wheat and meslin flour,2017,Export quantity,32859.200000000004,2229.8199999999997,3,32859.200000000004,both_available
226,Uganda,16,Wheat and meslin flour,2021,Export quantity,66126.97000000002,6309.4,6,66126.97000000002,both_available
226,Uganda,16,Wheat and meslin flour,2022,Export quantity,81372.73999999999,2614.0699999999997,6,81372.73999999999,both_available
226,Uganda,16,Wheat and meslin flour,2017,Export value,15825.0,666.0,2,15825.0,both_available
226,Uganda,16,Wheat and meslin flour,2021,Export value,38771.0,1530.0,2,38771.0,both_available
226,Uganda,16,Wheat and meslin flour,2022,Export value,59899.0,1161.0,1,59899.0,both_available
231,United States of America,15,Wheat,2009,Export quantity,21605860.0,16422318.0,68,21605860.0,both_available
231,United States of America,15,Wheat,2010,Export quantity,26946455.0,18417341.0,65,26946455.0,both_available
231,United States of America,15,Wheat,2009,Export value,5309532.0,4844121.0,69,5309532.0,both_available
231,United States of America,15,Wheat,2010,Export value,6580318.0,5202036.0,66,6580318.0,both_available
105,Israel,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,82.09,149.34,10,82.09,both_available
165,Pakistan,56,Maize (corn),2018,Export quantity,6772.0,1033.6299999999999,8,6772.0,both_available
105,Israel,30,"Rice, paddy (rice milled equivalent)",2015,Export value,136.0,124.0,7,136.0,both_available
255,Belgium,15,Wheat,2015,Export value,252992.0,209415.0,18,252992.0,both_available
126,Lithuania,15,Wheat,2013,Export quantity,1931515.0,936056.0,23,1931515.0,both_available
126,Lithuania,15,Wheat,2013,Export value,589042.0,295168.0,23,589042.0,both_available
126,Lithuania,16,Wheat and meslin flour,2017,Export quantity,18666.66,24550.98,34,18666.66,both_available
126,Lithuania,16,Wheat and meslin flour,2017,Export value,6676.0,6597.0,30,6676.0,both_available
84,Greece,15,Wheat,2012,Export quantity,337505.0,283623.0,13,337505.0,both_available
84,Greece,15,Wheat,2012,Export value,121613.0,103383.0,14,121613.0,both_available
84,Greece,16,Wheat and meslin flour,2009,Export quantity,40406.0,13754.0,19,40406.0,both_available
84,Greece,16,Wheat and meslin flour,2018,Export quantity,31791.14,23679.690000000002,26,31791.14,both_available
84,Greece,16,Wheat and meslin flour,2020,Export quantity,39602.79,31665.96,35,39602.79,both_available
84,Greece,16,Wheat and meslin flour,2023,Export quantity,42319.31,25256.010000000002,33,42319.31,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,6500097.300000001,3563292.51,94,6500097.300000001,both_available
84,Greece,16,Wheat and meslin flour,2009,Export value,19018.0,9225.0,18,19018.0,both_available
84,Greece,16,Wheat and meslin flour,2018,Export value,16534.0,12955.0,22,16534.0,both_available
131,Malaysia,31,"Rice, milled",2014,Export quantity,36290.26000000001,1256.54,17,36290.26000000001,both_available
272,Serbia,15,Wheat,2024,Export quantity,1239464.8499999999,768429.99,28,1239464.8499999999,both_available
84,Greece,16,Wheat and meslin flour,2020,Export value,17516.0,15472.0,32,17516.0,both_available
84,Greece,16,Wheat and meslin flour,2023,Export value,22753.0,17460.0,32,22753.0,both_available
131,Malaysia,31,"Rice, milled",2022,Export quantity,112852.62,2232.48,16,112852.62,both_available
272,Serbia,15,Wheat,2024,Export value,256534.0,194456.0,27,256534.0,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2024,Export value,4193291.0,2445775.0,92,4193291.0,both_available
131,Malaysia,31,"Rice, milled",2014,Export value,17986.0,687.0,14,17986.0,both_available
110,Japan,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,42401.68,56934.229999999996,81,42401.68,both_available
131,Malaysia,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,1464.0600000000002,15009.099999999999,31,1464.0600000000002,both_available
131,Malaysia,30,"Rice, paddy (rice milled equivalent)",2017,Export value,868.0,5861.0,21,868.0,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,272854.38,261159.35,95,272854.38,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2019,Export value,201122.0,199578.0,82,201122.0,both_available
21,Brazil,15,Wheat,2006,Export quantity,652100.0,652562.0,9,652100.0,both_available
