Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
215,United Republic of Tanzania,2013,0.7458546491235184,0.5748434142105011,13,0.8581330788000188,185961.25,1.3407438046744593,1.7768522753131308
215,United Republic of Tanzania,2014,0.6504555281554549,0.7969433963667354,22,0.7986816010725958,12530.35,1.537384120380642,2.218748717840539
215,United Republic of Tanzania,2015,0.4890944630382093,0.938458333053124,22,0.6513381737552675,54408.48,2.044594808512231,2.5560378202305114
215,United Republic of Tanzania,2016,0.7447461937738961,0.6484825017824729,15,0.8604352773137726,1652.28,1.3427393229532887,1.9126362036595639
215,United Republic of Tanzania,2017,0.4682417002973623,1.0295233054715753,18,0.6128440980327705,1794.9099999999999,2.1356491729910823,2.7997309001451987
215,United Republic of Tanzania,2018,0.9548957341083253,0.15048868127358725,16,0.9771209731345002,3125.57,1.04723475483299,1.1624021481167794
215,United Republic of Tanzania,2019,0.5969599790472468,0.8831747147448785,13,0.7593144937060815,197.81,1.6751541729748927,2.418565787635386
215,United Republic of Tanzania,2020,0.9240385911287321,0.23353172415899318,13,0.9610890527509927,705.1999999999999,1.0822058836076094,1.263052896546244
215,United Republic of Tanzania,2021,0.6992794247123846,0.6864791687907306,9,0.8311045071817732,80.76,1.430043505729205,1.9867083401818209
215,United Republic of Tanzania,2022,0.5172309276291613,0.8854507672380553,12,0.6636731239420726,212.67999999999998,1.933372400184409,2.4240768396689782
215,United Republic of Tanzania,2023,0.41974130715414665,1.0105925090781627,16,0.5648287879818683,278834.69,2.3824197975177075,2.7472282905834926
215,United Republic of Tanzania,2024,0.9368326341939365,0.1686330277570808,10,0.9675723457709128,1719.52,1.0674265215583716,1.1836856794228672
216,Thailand,2005,0.2768431619890666,1.4626927507489218,10,0.3763691560412872,2058.75,3.6121535125346282,4.317570029166822
216,Thailand,2006,0.258238728537743,1.6165128159320354,10,0.3923354695988809,3073.9,3.872385856538341,5.035499948768688
216,Thailand,2007,0.23797664134416852,1.6996654931169204,11,0.32986026236454,4909.2,4.202093089269933,5.472116624866181
216,Thailand,2008,0.5776166138086579,0.9294838399837456,11,0.7436447774896716,16120.6,1.7312521421540368,2.533201302884897
216,Thailand,2009,0.5382426707097783,1.034580996368578,14,0.7132685525536364,25491.1,1.8578980345079374,2.8139269429697045
216,Thailand,2010,0.2547256102869281,1.6522943508294663,13,0.40248435054773085,4089.6,3.925792930179183,5.218940181042602
216,Thailand,2011,0.2234350149298236,1.697858746588659,11,0.3459182648860327,3983.6,4.4755742528272915,5.462238823180949
216,Thailand,2012,0.7724516126040883,0.6057752329061538,14,0.877416488961482,40071.05,1.2945794709765712,1.8326724062783177
216,Thailand,2013,0.2741980376494514,1.5874510393003494,13,0.44220856820214355,31923.85,3.646999112657584,4.891265381821089
216,Thailand,2014,0.18646357095346844,1.8589386587098697,28,0.2696518436078583,6613.12,5.362977845412752,6.416922611071209
216,Thailand,2015,0.30692888252027806,1.4630788691655945,22,0.47975460436998896,39039.0,3.2580837351920846,4.319237444359499
216,Thailand,2016,0.34707510260674984,1.4905379244061248,28,0.5510927539731777,12008.65,2.8812207861911676,4.439482983055664
216,Thailand,2017,0.3362393490281612,1.3654697475858577,24,0.5135601608567087,16083.880000000001,2.9740719011332803,3.917562885538134
216,Thailand,2018,0.34250055668023205,1.4016845797179844,19,0.5327096183892489,17082.59,2.919703283675616,4.062037031634674
216,Thailand,2019,0.26477907902238723,1.6555633296668786,24,0.3747886739031114,34626.58,3.7767334326117563,5.236028701836929
216,Thailand,2020,0.20513917584832664,1.822781671965105,25,0.353921121869486,55761.21,4.8747392879230835,6.189050435653078
216,Thailand,2021,0.2466918887596965,1.6285169041900636,24,0.37015067823099224,25146.3,4.053639562402085,5.09631079372627
216,Thailand,2022,0.22892394707647762,1.6296439859122933,20,0.3286873578941531,10819.4,4.368262965804647,5.102057990644587
216,Thailand,2023,0.29831493006168014,1.3898662139451234,19,0.44325589353354516,11806.16,3.35216209189811,4.014312957973404
216,Thailand,2024,0.21177245392087674,1.6935984017539618,22,0.32983622025728276,18737.36,4.722049452067189,5.439017303189682
217,Togo,2005,0.17220929763441262,2.0584583786354202,22,0.2522615743095622,103213.5,5.806887396538396,7.833883614195761
217,Togo,2007,0.23930913154935465,1.7820861255375535,24,0.39941548488748374,104975.9,4.178695537131068,5.942239755606848
217,Togo,2008,0.3087368238631849,1.5855695370445941,19,0.5104367159942345,108820.15000000001,3.23900462370224,4.882071107208257
217,Togo,2009,0.3538206994435502,1.458274292158947,25,0.5336229408022566,127482.90000000001,2.8262902695424224,4.2985351082564005
217,Togo,2010,0.35027571288761483,1.383529667360021,14,0.5347859556087756,93532.0,2.8548939113025167,3.9889564979454093
217,Togo,2011,0.46661248937521416,1.1934704766116966,19,0.6570093016235533,131181.4,2.1431059450187075,3.298508763898243
217,Togo,2012,0.35849152955949287,1.3331214397443758,16,0.45980215406416997,123914.6,2.7894661869104125,3.7928641259373896
217,Togo,2013,0.26463276134406094,1.6361703809211459,19,0.3519747119032692,165643.15,3.7788216202749556,5.1354649313176575
217,Togo,2014,0.37550741693520157,1.4022169574598498,20,0.5747236521388631,142554.93000000002,2.6630632442942193,4.064200145482691
217,Togo,2015,0.5037746286367365,0.9842264766379373,19,0.6629107191712821,154609.9,1.9850146139874054,2.6757413352815473
217,Togo,2016,0.3278329140939565,1.3346968862411452,17,0.47091225889016164,153467.4,3.0503343532901073,3.7988442899146015
217,Togo,2017,0.35053508897121316,1.3468841906224158,20,0.47592448661521963,190857.82,2.8527814517368406,3.8454252330835224
217,Togo,2018,0.3242649201804677,1.3440117584643596,19,0.4267084383239192,209133.83000000002,3.0838981886892234,3.8343953588491715
217,Togo,2019,0.3032713585400475,1.560773752377527,21,0.48945006721628537,231149.34,3.2973769920575875,4.762504819293858
217,Togo,2020,0.49296139066367684,1.1628571581095315,21,0.6870636385621623,324928.45999999996,2.0285564324899648,3.199060452528928
217,Togo,2021,0.7107202637499157,0.6346978389584509,11,0.8370883165745113,266108.60000000003,1.4070233409749444,1.8864520430181553
217,Togo,2022,0.6833835472713834,0.7232650081752097,14,0.8211433388200038,383256.12,1.463307104762478,2.0611519142145016
217,Togo,2023,0.6537907951666606,0.7426941416987654,12,0.8006500614325907,501321.85,1.529541265176555,2.1015898751661863
217,Togo,2024,0.49687721493430653,1.041938750676683,11,0.6824729966523378,515986.94999999995,2.0125696448612818,2.834707481356151
219,Tonga,2005,0.2842348789334379,1.4973849409694275,7,0.4594059405940594,454.5,3.5182170596106888,4.469984499604331
219,Tonga,2006,0.20760871961030658,1.7393699607721897,7,0.3403755868544601,383.4,4.816753370846162,5.693755003362568
219,Tonga,2007,0.2786411022526513,1.5758636494784528,8,0.4675615212527965,402.29999999999995,3.5888459811405475,4.834915487710014
219,Tonga,2010,0.20102589030235918,1.7405330374316694,7,0.3190795122788941,291.15,4.9744836274368405,5.700381129511151
219,Tonga,2012,0.29263271223492077,1.4967204166048365,6,0.48326034750670993,353.95000000000005,3.417252952900277,4.467015072732526
219,Tonga,2013,0.20984220020910166,1.7198954976560379,8,0.281858924395947,513.2,4.7654856792557885,5.583944898454143
219,Tonga,2014,0.21373192373954383,1.808155878245392,12,0.3897942636170042,1122.3100000000002,4.67875824305316,6.099189406965607
219,Tonga,2022,0.30555415572391914,1.5157846445231749,13,0.4912275066847604,1245.37,3.272742266033984,4.552992206047093
219,Tonga,2023,0.20312728137948702,1.7970520239139651,18,0.3471008028545941,224.20000000000002,4.923021630618771,6.0318395099675985
220,Trinidad and Tobago,2005,0.38503966826142905,1.1177520968050725,10,0.45491041871032173,45160.1,2.5971350030382676,3.057972445398045
220,Trinidad and Tobago,2006,0.3613948324616276,1.2116977864939007,11,0.5097597703795246,38881.549999999996,2.767056720729892,3.3591829894105274
220,Trinidad and Tobago,2007,0.6844014713323762,0.6156131635164841,9,0.8120848937682974,43671.049999999996,1.461130698701194,1.8507910892815098
220,Trinidad and Tobago,2009,0.4526365260641849,0.9578217459170433,14,0.517773494264271,46794.4,2.209278178885187,2.60601372639685
220,Trinidad and Tobago,2010,0.6140702786074443,0.9110796794020224,12,0.7763824970770418,30149.249999999996,1.628478099066684,2.4870062537702
220,Trinidad and Tobago,2015,0.4766040773713513,1.07928023091349,15,0.6414439767788107,29969.18,2.098177601659163,2.9425608243434573
220,Trinidad and Tobago,2016,0.5440744230219167,0.9596863313962632,15,0.7117302519453873,32488.39,1.8379838450147425,2.6108773947032695
220,Trinidad and Tobago,2017,0.5683285891741054,0.8588266447056802,18,0.7210104414634068,31212.100000000002,1.7595454795846168,2.3603894927141247
220,Trinidad and Tobago,2018,0.5624715287279518,0.8593883667782721,19,0.7163750071774763,31173.91,1.7778677656121253,2.361715748050672
220,Trinidad and Tobago,2019,0.5839643096322009,0.8507106079803013,18,0.7381822607102098,29335.56,1.712433420168831,2.341310014508372
220,Trinidad and Tobago,2020,0.5608388534160322,0.8476066102998019,17,0.7123663258513009,31184.039999999997,1.7830433713874607,2.3340538610217694
220,Trinidad and Tobago,2021,0.6420227999401835,0.7540855619961969,16,0.7856849334604276,28398.89,1.5575770830773747,2.125666843800969
220,Trinidad and Tobago,2022,0.7024673708851059,0.6696077734324176,13,0.8306161249611144,28223.82,1.4235536644784001,1.9534709671413502
220,Trinidad and Tobago,2023,0.7408719766046932,0.6229163181384634,18,0.8566307563197527,26334.1,1.349760865005115,1.864357180112216
220,Trinidad and Tobago,2024,0.5018712479348685,1.0253881037563737,14,0.6763585880476893,29900.16,1.9925429163652295,2.7881773527130918
221,Oman,2005,0.49328202120704284,0.9061892828128962,12,0.6550912001472614,243376.8,2.0272378822018227,2.4748734980437885
221,Oman,2006,0.4804166020099676,0.9164517343285687,9,0.6414028178438008,272605.6,2.0815267328735074,2.500402538540011
221,Oman,2007,0.402527043023977,1.1277186185124737,13,0.5736726653447901,284671.05,2.4843051350973053,3.088602176554823
221,Oman,2008,0.38475491349778934,1.1356522629945196,10,0.5166916128395869,620435.85,2.5990571268058558,3.1132035082403564
221,Oman,2009,0.5102192234201409,0.9115594405061718,10,0.6815865669609821,293443.65,1.95994183303546,2.488199708900319
221,Oman,2010,0.6143114929950773,0.7653683216001587,11,0.7672278621523747,311385.85,1.6278386639398483,2.1497860414870726
221,Oman,2011,0.5092843545165846,0.9706741236350249,14,0.6899010407785182,345404.9,1.9635396044105955,2.639723359594067
221,Oman,2012,0.37018761564434993,1.1493234077228014,13,0.5234743355152347,369792.15,2.701332939675457,3.156056823468376
221,Oman,2013,0.328622457913539,1.2544857439268047,12,0.476264825300989,466204.7,3.043005661722308,3.5060349109155444
221,Oman,2014,0.34363314515740184,1.2340494520341103,16,0.48059767024343725,431281.97,2.9100801657009776,3.435111729862978
221,Oman,2015,0.3670321075880172,1.1127249096130276,12,0.47477603090850784,548343.52,2.724557278031029,3.0426380222896996
221,Oman,2016,0.3314992386844419,1.1652655105784562,14,0.3693864560689841,380549.93,3.016598179737939,3.2067742026541786
221,Oman,2017,0.3383717507111388,1.160982558367053,22,0.43069431428281085,450006.73,2.955329450222575,3.193069112065615
221,Oman,2018,0.3491078834061875,1.1672493088931937,19,0.4713246527647727,507278.6,2.864444051630019,3.213142110146839
221,Oman,2019,0.3691836579916984,1.1171095819545414,18,0.49702789405357006,453999.62999999995,2.7086789416407115,3.056008283758444
221,Oman,2020,0.42031946846913987,1.0586669386256269,20,0.5835631250931382,492010.68000000005,2.379142711714341,2.882525843067412
221,Oman,2021,0.4533788122809988,1.0137612723121878,25,0.6228458319017875,429954.83999999997,2.2056610783571684,2.7559474137087947
221,Oman,2022,0.3899490429607474,1.1613631275186944,20,0.5594412857647187,502674.86000000004,2.5644376311513626,3.1942845269287585
221,Oman,2023,0.5507841443919818,0.865421268998877,23,0.7143869674860178,353329.22,1.8155932958163017,2.3760068131861534
222,Tunisia,2005,0.9445504577604259,0.13486779205245464,6,0.97149380029802,34997.65,1.05870469045248,1.14438547749437
222,Tunisia,2007,0.6966537521177217,0.6068935305784546,8,0.8251431833693913,35382.95,1.4354333080962411,1.8347230259522458
222,Tunisia,2008,0.5008899904527507,0.7067362649843697,8,0.5383806734096082,39191.6,1.996446363593945,2.0273636713818006
222,Tunisia,2009,0.5543052575604716,0.6579306308350097,7,0.6684194345203388,18865.4,1.8040601029134307,1.930792674618182
222,Tunisia,2010,0.5224188395912643,0.7106181635299552,8,0.6183875032970898,20472.6,1.9141729283392435,2.0352489865638073
222,Tunisia,2011,0.3975088414229647,1.1045184938962076,8,0.5416151553913546,34984.25,2.515667315525094,3.01777104374072
222,Tunisia,2012,0.716876525277901,0.47951196104518046,6,0.830412736288729,21456.8,1.3949403624457428,1.615285887359365
222,Tunisia,2013,0.6153704752503318,0.7399373549420508,7,0.7684567743064453,24001.35,1.6250373396500724,2.0958042186051635
222,Tunisia,2014,0.5772013122453061,0.7053836036582944,9,0.7120703427538764,32924.5,1.7324977937247095,2.0246231888398607
222,Tunisia,2015,0.6920813561174846,0.6651870126075156,10,0.824833484667524,47147.31,1.4449168311799525,1.9448541995846642
222,Tunisia,2016,0.7147926207240763,0.536812171796037,10,0.834303246306046,44359.65000000001,1.3990071679629428,1.710545237097836
222,Tunisia,2017,0.5071554023549967,0.8648276877961506,9,0.6737755844128864,65466.130000000005,1.9717822098639972,2.3745968787009977
222,Tunisia,2018,0.48512259065300845,0.8853935661205301,10,0.6307518828332555,54699.48,2.061334638434238,2.423938183730457
222,Tunisia,2019,0.5676327641928013,0.6878436123072506,9,0.6965158704668948,45801.11,1.7617023947200157,1.9894209416707165
222,Tunisia,2020,0.5945383549957217,0.7259181784406115,9,0.743552449027956,51564.54,1.6819772712682195,2.0666277621520512
222,Tunisia,2021,0.4548292937966217,0.9691201382371254,13,0.5824680913695514,31253.3,2.198627075342146,2.63562445368359
222,Tunisia,2022,0.6876940484118833,0.5918701906246158,12,0.8144383249676215,59823.56,1.4541350216849136,1.8073653744135203
222,Tunisia,2023,0.4447664409953357,1.0825771368788712,12,0.6181507529232956,25436.19,2.2483710726063686,2.9522781804814717
223,Türkiye,2005,0.4054006628221858,1.2409327626817008,15,0.5908073533292035,421248.64999999997,2.4666955229883616,3.4588382357842136
223,Türkiye,2006,0.4706145199748626,1.1613867756996115,14,0.6560942867267043,343590.25,2.124881314867663,3.194360066840339
223,Türkiye,2007,0.6629320239441453,0.7042893995553592,13,0.7997928537725371,378090.39999999997,1.5084502843149028,2.0224090494208653
223,Türkiye,2008,0.23761331069411137,1.6153794977716311,19,0.3113241426203414,402235.75,4.208518441491428,5.029796357832107
223,Türkiye,2009,0.1653076815855943,2.169050302729091,19,0.32049625796934383,362263.2,6.049325659934394,8.749970270696725
223,Türkiye,2010,0.16746378969998385,2.0974976315102327,20,0.29457835428490825,517522.75,5.97144016501435,8.14576069264073
223,Türkiye,2011,0.25903307463884134,1.7858219693019257,21,0.4254536434095716,290451.15,3.860510868715344,5.964480553149623
223,Türkiye,2012,0.24518176325890356,1.8741824511107927,22,0.42102696283669877,207912.1,4.078606772005445,6.515490210520527
223,Türkiye,2013,0.14785853816927605,2.195726246221023,19,0.24145670797068267,344615.4,6.7632212003553605,8.98652511740209
223,Türkiye,2014,0.17451959435660663,2.146436542189588,28,0.27839321108580095,579648.51,5.730015610491498,8.554321058045186
223,Türkiye,2015,0.16163418230111753,2.1040307411715844,23,0.27240812415980936,365646.18,6.186810152180824,8.199152056436283
223,Türkiye,2016,0.131386944272895,2.2156492750860135,24,0.20056520955089374,293296.53,7.611106305379682,9.167359317749021
223,Türkiye,2017,0.12747223621024895,2.249886295254117,19,0.20429546187877032,435651.87,7.844845510912898,9.486657097096298
223,Türkiye,2018,0.13953203550702176,2.282679213161002,23,0.2688262516248875,445007.73,7.166812957083797,9.802909341112704
223,Türkiye,2019,0.32019875096821104,1.7813949943475111,28,0.5443154915888386,895213.47,3.123060277331559,5.938134307238165
223,Türkiye,2020,0.20985501108965648,2.1021353589373346,28,0.41532569427640537,917155.97,4.7651947637922705,8.183626247611715
